portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
17410,Silverdale,16000,UNITED STATES W COAST,US,United States,"47°39'00""N","122°42'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,"18449, 18458",XII,V,CN,E,N,N,N,U,Y,,,,,3,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,N,N,N,N,Y,Y,Y,N,N,N,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{A6417ECD-6F3D-481E-8098-AFD5F3F315DC},U,U,U,U,U,U,U,U,U,U,U,U,US SIF,"a2617160, gen26a, h2617730",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
9230,Sinco,8650,US GULF COAST,US,United States,"29°43'00""N","95°14'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11325,IV,V,RN,G,N,N,N,Y,Y,11,9,9,,0,,,,U,Y,U,U,Y,,,U,U,U,U,U,Y,U,U,Y,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,M,U,U,UNK,U,U,U,U,U,U,U,{60289B2C-4275-4490-A415-3D92EC7726A1},U,U,U,U,U,U,U,U,U,U,U,U,,"coa15a, gen15, h1509150",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
19410,Sitka,19080,ALASKA,US,United States,"57°03'00""N","135°20'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17327,XII,S,CN,G,N,Y,N,Y,U,8,23,11,,2,,,,Y,U,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,U,Y,Y,U,U,U,Y,Y,U,N,U,U,U,U,U,U,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{6FFE0A86-B1F2-4127-B607-74406808D8BB},U,U,U,U,U,U,U,U,U,U,U,U,US SIT,"coa25e, gen25b, h2519410",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
19590,Skagway,19080,ALASKA,US,United States,"59°27'00""N","135°20'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17317,XII,V,CN,F,N,N,N,U,U,23,8,11,,4,,,,U,U,Y,N,Y,,,U,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,Y,U,U,U,U,U,U,U,Y,Y,N,N,N,Y,Y,N,N,N,N,N,U,U,U,U,UNK,U,U,Y,U,U,U,U,{D4E31D1C-3D90-4517-983C-5287AB4662BB},U,U,U,U,U,U,U,U,U,U,U,U,US SGY,"a2519520, coa25e, gen25b, h2519590",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
20175,Skoot Cove,20095,ALEUTIAN ISLANDS,US,United States,"52°43'00""N","174°04'00""E",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16421,XII,V,CN,F,N,N,N,U,U,,,3,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{2CF553BE-B066-4083-BD58-093C30158C78},U,U,U,U,U,U,U,U,U,U,U,U,,"coa24k, gen24c, h2420170",,,,North Pacific Ocean,,,,,,,
8810,Slidell,8650,US GULF COAST,US,United States,"30°16'00""N","89°47'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,801718,IV,V,LC,E,N,N,N,U,Y,2,2,2,,0,,,,Y,Y,Y,U,Y,,,Y,U,Y,U,U,Y,U,U,Y,U,Y,Y,U,U,U,U,Y,U,U,N,Y,U,Y,Y,U,U,Y,U,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,B,S,S,U,U,UNK,U,U,Y,U,U,U,U,{B1D3FBFF-551A-45A2-A00D-17B672BF2CB9},U,U,U,U,U,U,U,U,U,U,U,U,US UYN,"a1508800, coa15f, gen15",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
19807,Snug Harbor,19080,ALASKA,US,United States,"60°06'00""N","152°35'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16661,XII,V,CN,G,N,N,Y,Y,U,,22,5,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{F567EB14-81B7-4B0F-9896-FFF9B9EE9C86},U,U,U,U,U,U,U,U,U,U,U,U,,"a2519788, coa25d, gen25b",,,,Cook Inlet; Gulf of Alaska; North Pacific Ocean,,,,,,,
3190,Sodus Bay,3120,US LAKE ONTARIO,US,United States,"43°16'00""N","76°59'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14814,IV,V,CN,E,N,N,Y,N,U,3,3,3,,0,,,,Y,U,N,U,Y,,,U,N,U,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,N,U,U,Y,U,Y,U,U,U,Y,U,U,Y,U,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{FC78F77B-DC90-4C42-AA67-EA5C100B4D74},U,U,U,U,U,U,U,U,U,U,U,U,US SOD,h1802740,,,,Lake Ontario; Great Lakes,,,,,,,
20390,Solomon,20185,ALASKA CONTINUED,US,United States,"64°33'00""N","164°24'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,,XII,V,OR,P,N,N,Y,Y,U,,14,,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{973B6374-82FA-4622-A03A-89E00AC84192},U,U,U,U,U,U,U,U,U,U,U,U,US SOL,"coa27b, gen27b",,,,Bering Sea; North Pacific Ocean,,,,,,,
8227,Solomons Island,6585,UNITED STATES E COAST,US,United States,"38°19'00""N","76°27'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12284,IV,V,RN,E,N,N,N,N,Y,8,8,2,,0,,,,Y,U,N,N,Y,,,U,U,U,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,N,U,UNK,U,U,N,U,U,U,U,{3CE5FFA0-697D-426B-A5F6-7AB7C2C5027D},U,U,U,U,U,U,U,U,U,U,U,U,US OMU,"a1708227, coa17d, gen17a, h1708227",,,,North Atlantic Ocean,,,,,,,
6690,Sorrento,6585,UNITED STATES E COAST,US,United States,"44°28'00""N","68°11'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13318,IV,V,CN,F,N,N,N,Y,N,2,2,2,,3,,,,Y,Y,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,U,U,U,U,U,U,N,U,UNK,U,U,N,U,U,U,U,{6BB41BB4-3B74-4D3F-AD64-7CF93E6D5894},U,U,U,U,U,U,U,U,U,U,U,U,US 9SO,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,,,,,,,
7980,South Amboy,6585,UNITED STATES E COAST,US,United States,"40°29'00""N","74°16'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12331,IV,S,CN,G,N,N,N,Y,Y,9,9,8,,2,,,,U,U,N,N,Y,,,U,Y,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,Y,Y,C,U,U,N,U,UNK,U,U,N,U,U,U,U,{6DD4A7C5-A3F2-4CA7-A298-B61890B06CA9},U,U,U,U,U,U,U,U,U,U,U,U,US ZZM,"a1707640, coa17c, h1707960",,,,North Atlantic Ocean,,,,,,,
17010,South Bend,16000,UNITED STATES W COAST,US,United States,"46°40'00""N","123°47'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18504,XII,S,RN,E,N,N,N,Y,U,8,8,8,,2,,,,Y,Y,U,U,Y,,,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{AB85C453-5AFD-46C5-9FD7-DC2BC68C03EE},U,U,U,U,U,U,U,U,U,U,U,U,US ACJ,"a2616940, gen26a",,,,North Pacific Ocean,,,,,,,
7030,South Bristol,6585,UNITED STATES E COAST,US,United States,"43°52'00""N","69°33'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13293,IV,V,CN,F,Y,N,N,Y,N,5,13,3,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{9110999D-9C2C-4EB4-AD2B-33386BD4921D},U,U,U,U,U,U,U,U,U,U,U,U,US S8B,"a1807100, coa18a, gen18a, h1807030",,,,North Atlantic Ocean,,,,,,,
7140,South Harpswell,6585,UNITED STATES E COAST,US,United States,"43°44'00""N","70°01'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13290,IV,V,CN,F,N,N,N,Y,U,3,13,2,,3,,,,U,U,N,N,U,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{BD525483-E4FF-4F17-A79A-0A78ABF91093},U,U,U,U,U,U,U,U,U,U,U,U,US HP4,"a1807100, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
4730,South Haven,4570,US LAKE MICHIGAN,US,United States,"42°24'00""N","86°17'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14906,IV,V,RN,F,N,N,Y,Y,Y,3,3,2,,0,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,B,U,S,Y,U,UNK,U,U,N,U,U,U,U,{CDB1EC00-B6AA-4D48-86A3-6C73C276C8DF},U,U,U,U,U,U,U,U,U,U,U,U,US SOH,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
8480,Southport,6585,UNITED STATES E COAST,US,United States,"33°55'00""N","78°01'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,"11534, 11537",IV,V,RN,G,N,N,N,Y,N,9,9,6,,1,,,,U,U,N,N,Y,,,U,U,U,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{05E04777-995C-4020-9C3C-4B89AD216B96},U,U,U,U,U,U,U,U,U,U,U,U,US XMK,"a1708470, coa17a, gen17a, h1708470",,,,North Atlantic Ocean,,,,,,,
7580,Southport,6585,UNITED STATES E COAST,US,United States,"41°08'00""N","73°17'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12369,IV,V,RN,G,N,N,N,Y,N,2,2,2,,2,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{5914F776-79AA-43C6-8E15-B40747DC9B37},U,U,U,U,U,U,U,U,U,U,U,U,US UTP,"a1707640, coa17c, gen17a, h1707570",,,,North Atlantic Ocean,,,,,,,
16420,South Vallejo,16000,UNITED STATES W COAST,US,United States,"38°05'00""N","122°15'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18655,XII,S,CN,E,N,N,N,Y,Y,8,6,8,,1,,,,U,U,U,U,Y,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{AEBECA8D-BDEA-4F4B-8879-68477A46E877},U,U,U,U,U,U,U,U,U,U,U,U,US VLO,"coa13b, gen13a, h1316410",,,,North Pacific Ocean,,,,,,,
6720,Southwest Harbor,6585,UNITED STATES E COAST,US,United States,"44°17'00""N","68°19'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13321,IV,V,CN,G,N,N,N,Y,N,9,13,3,,3,,,,Y,U,Y,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,Y,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,Y,A,U,S,N,U,UNK,U,U,N,U,U,U,U,{D2B19441-8603-4DA7-937A-F6C92EC0E365},U,U,U,U,U,U,U,U,U,U,U,U,US W8S,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,,,,,,,
8822,Southwest Pass,8650,US GULF COAST,US,United States,"28°27'00""N","90°42'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,,IV,S,RN,N,N,N,N,Y,U,14,,,11,0,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{B5720493-60AF-44E5-A53D-F7696458994A},U,U,U,U,U,U,U,U,U,U,U,U,US SW8,"coa15a, gen15",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
7600,Stamford,6585,UNITED STATES E COAST,US,United States,"41°02'00""N","73°33'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,"12367, 12368",IV,V,RN,E,N,N,Y,Y,N,3,3,3,,2,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,Y,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,B,U,M,Y,U,UNK,U,U,N,U,U,U,U,{B180AD79-FC96-42A6-B0A8-D0B7BB18AB88},U,U,U,U,U,U,U,U,U,U,U,U,US XLX,"a1707640, coa17c, gen17a, h1707570",,,,North Atlantic Ocean,,,,,,,
7830,Stapleton SI,6585,UNITED STATES E COAST,US,United States,"40°38'00""N","74°04'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12334,IV,S,CN,G,N,N,N,Y,Y,13,13,11,13,2,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{5FD5629F-1B19-441F-87E4-07E038B1DC14},U,U,U,U,U,U,U,U,U,U,U,U,,"a1707640, coa17c, gen17a, h1707640",,,,North Atlantic Ocean,,,,,,,
8590,St Augustine,6585,UNITED STATES E COAST,US,United States,"29°54'00""N","81°19'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11485,IV,V,CN,E,Y,N,N,Y,Y,3,6,5,,2,,,,Y,U,Y,N,N,,,Y,U,U,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,Y,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{B41DAF92-7603-4292-807D-ED5C0E97EFEC},U,U,U,U,U,U,U,U,U,U,U,U,US UST,"a1508580, coa15b, gen15",,,,North Atlantic Ocean,,,,,,,
4340,St Clair,4300,US LAKE HURON,US,United States,"42°49'00""N","82°29'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14853,IV,V,RN,E,N,N,Y,Y,Y,2,5,5,,0,,,,Y,N,Y,N,Y,,,U,N,Y,Y,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{C1B362C6-BA3A-4CDA-ADEB-37142C0AE4D5},U,U,U,U,U,U,U,U,U,U,U,U,US SCL,h1802740,,,,Lake Saint Clair; Great Lakes,,,,,,,
19280,Steamboat Bay,19080,ALASKA,US,United States,"55°32'00""N","133°38'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,"17404, 17406",XII,V,CN,G,N,Y,N,U,U,,23,5,3,2,,,,Y,U,U,U,U,,,U,U,U,U,U,U,U,U,Y,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{AB2D2BC6-DB59-4D4D-97C5-12A09EB26F0F},U,U,U,U,U,U,U,U,U,U,U,U,US WSB,"coa26d, gen26c",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
16930,St Helens,16000,UNITED STATES W COAST,US,United States,"45°52'00""N","122°48'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18524,XII,V,RN,E,N,N,N,Y,Y,6,,8,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{F27FBB9F-6312-44F1-895C-9CCFFF255DCE},U,U,U,U,U,U,U,U,U,U,U,U,US STH,"a2616940, gen26a",,,,North Pacific Ocean,,,,,,,
4540,St Ignace,4300,US LAKE HURON,US,United States,"45°51'00""N","84°43'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14881,IV,V,CN,F,N,N,Y,Y,Y,6,11,6,,0,,,,Y,U,N,N,Y,,,U,N,N,Y,U,U,U,U,U,Y,Y,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{0EBE7D5B-5244-44EC-BFB7-AB6D48635BFC},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Huron; Great Lakes,,,,,,,
8893,St. James,8650,US GULF COAST,US,United States,"29°58'45.12""N","90°49'39""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11370,IV,S,RN,F,U,U,U,Y,U,,,,11,0,,,,U,U,U,U,Y,,,U,U,U,U,U,Y,U,U,U,Y,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{779ABCF6-9C45-47F0-9ADD-7C0FCF1F68E8},U,U,U,U,U,U,U,U,U,U,U,U,US SNJ,"coa15a, gen15",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
4580,St. James Harbor,4570,US LAKE MICHIGAN,US,United States,"45°44'00""N","85°31'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14911,IV,V,CN,F,N,N,Y,Y,Y,3,9,3,,0,,,,Y,Y,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,Y,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,D,U,U,U,U,UNK,U,U,N,U,U,U,U,{174D6F5F-9567-44B5-B63D-5858880FB847},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
4740,St Joseph,4570,US LAKE MICHIGAN,US,United States,"42°07'00""N","86°29'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14930,IV,S,RN,F,N,N,Y,Y,Y,6,8,6,,0,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,Y,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,B,U,S,Y,U,UNK,U,U,N,U,U,U,U,{A40546F1-626F-43A7-872C-D0D47A8E7C6B},U,U,U,U,U,U,U,U,U,U,U,U,US SXX,coa17a,,,,Lake Michigan; Great Lakes,Benton Harbor,,,,,,
20360,St. Michael,20185,ALASKA CONTINUED,US,United States,"63°29'00""N","162°02'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16240,XII,V,OR,P,N,U,N,Y,U,,5,,,1,,,,Y,U,U,U,U,,,U,U,U,U,U,U,Y,U,U,Y,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,Y,U,U,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{ABC0D797-2E99-4916-8678-BDA8C803FF78},U,U,U,U,U,U,U,U,U,U,U,U,US SMK,"coa27b, gen27b",,,,Bering Sea; North Pacific Ocean,,,,,,,
16520,Stockton,16000,UNITED STATES W COAST,US,United States,"37°57'00""N","121°18'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18663,XII,S,RN,E,Y,N,N,Y,Y,8,8,11,9,1,,,,U,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,U,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,Y,Y,Y,U,U,U,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,C,U,M,U,U,UNK,U,U,Y,U,U,U,U,{86EBE43C-5BCF-4D31-BF99-7679EDF554FD},U,U,U,U,U,U,U,U,U,U,U,U,US SCK,"gen13a, h1316520",,,,North Pacific Ocean,,,,,,,
7470,Stonington,6585,UNITED STATES E COAST,US,United States,"41°20'00""N","71°54'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,13214,IV,V,RN,G,N,N,N,Y,N,3,5,3,,1,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,Y,Y,Y,U,U,S,N,U,UNK,U,U,N,U,U,U,U,{1D4E7704-BED3-465F-B767-6C0EF3813812},U,U,U,U,U,U,U,U,U,U,U,U,US SGN,"a1707500, coa17c, gen17a, h1707500",,,,North Atlantic Ocean,,,,,,,
6810,Stonington,6585,UNITED STATES E COAST,US,United States,"44°09'00""N","68°40'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13315,IV,V,CN,G,N,N,Y,Y,N,5,5,2,,0,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,Y,U,U,U,U,Y,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,N,U,UNK,U,U,N,U,U,U,U,{0CAD74DD-2970-44F3-A0BF-53F116951B80},U,U,U,U,U,U,U,U,U,U,U,U,US SG4,"a1806700, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
8920,St Rose,8650,US GULF COAST,US,United States,"29°57'00""N","90°19'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11370,IV,V,RN,N,U,N,N,N,Y,9,13,9,11,0,,,,U,U,U,U,Y,,,Y,U,U,U,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{0B6B94B4-99B1-4BBB-965A-BEF252EFCE8D},U,U,U,U,U,U,U,U,U,U,U,U,US SRE,"a1508860, coa15a, gen15",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
5450,Superior,5230,US LAKE SUPERIOR,US,United States,"46°44'00""N","92°04'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14975,IV,M,CB,E,N,N,Y,Y,Y,6,8,8,8,0,,,,Y,Y,Y,U,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,Y,U,U,U,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,A,L,U,Y,U,UNK,U,U,N,U,U,U,U,{DAFE7B49-765B-405E-99BA-013AFC35760B},U,U,U,U,U,U,U,U,U,U,U,U,US SUW,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
8440,Swansboro,6585,UNITED STATES E COAST,US,United States,"34°41'00""N","77°08'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11541,IV,V,CN,F,N,N,N,Y,Y,3,2,2,,1,,,,U,U,N,N,U,,,U,U,U,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,U,Y,U,U,C,U,M,Y,U,UNK,U,U,N,U,U,U,U,{F766D878-0942-46D8-9479-B16FAB466AC9},U,U,U,U,U,U,U,U,U,U,U,U,,"a1708430, coa17a, gen17a, h1708450",,,,North Atlantic Ocean,,,,,,,
