mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
636017518,2025-02-20 00:01:42,-122.72412,45.63851,0.0,32.2,116,PORT ESTRELA,IMO9735098,D5LI7,70,1,200,32,9.2,70,A
367797720,2025-02-20 00:00:07,-74.09602,40.75505,0.0,164.1,345,DAISY MAE,IMO1276338,WDJ6432,31,0,25,10,3.7,1,A
368178110,2025-02-20 00:00:09,-94.79693,29.31448,0.0,233.8,,VB 10;000,,WDL9334,90,5,90,,4.0,90,A
367591810,2025-02-20 00:00:08,-93.35294,30.06199,0.0,236.2,269,VALOR,,WDG9853,52,12,26,12,3.1,57,A
367007110,2025-02-20 00:01:15,-90.40512,29.99118,0.0,,310,CECILIA B SLATTEN,IMO8964757,WDC3386,31,0,29,11,,31,A
367587420,2025-02-20 00:01:16,-90.59411,29.57179,0.0,,291,DICKIE GONSOULIN,,WDG9404,52,0,30,12,2.9,57,A
338806000,2025-02-20 00:01:36,-74.07216,40.66309,0.1,177.9,,US GOV VESSEL,IMO9178355,NBWY,70,5,289,32,9.7,70,A
367762080,2025-02-20 00:02:19,-81.6297,30.32004,0.0,116.4,189,JEFFREY MCALLISTER,IMO9813606,WDJ2825,52,,27,10,,52,A
367285000,2025-02-20 00:02:27,-80.80668,29.44097,13.7,154.8,155,CG SENECA,,NFMK,55,0,82,12,4.3,55,A
338494826,2025-02-20 00:02:30,-90.09685,29.91333,1.1,85.3,,MDI DREDGE DSCHARGE1,,,33,,12,9,,,B
367402690,2025-02-20 00:02:27,-84.34226,39.03373,3.4,114.0,,SUE CHAPPELL,,WDE8200,52,0,30,8,2.7,52,A
338118737,2025-02-20 00:02:30,-82.46182,27.10771,0.0,,,CHESS,,,37,,20,6,,,B
367591810,2025-02-20 00:02:29,-93.35294,30.06198,0.0,239.4,269,VALOR,,WDG9853,52,12,26,12,3.1,57,A
367314640,2025-02-20 00:02:31,-74.16375,40.64057,0.0,213.5,197,ROWAN M MCALLISTER,IMO8023606,WDD9667,52,12,36,11,6.0,52,A
368099290,2025-02-20 00:02:41,-92.14266,29.79181,0.0,,,GOL MOVER,IMO9184134,WDK8980,7,0,40,11,,99,A
368102360,2025-02-20 00:02:34,-90.24115,38.5594,0.2,116.8,61,RAINMAN,,WDK9303,52,0,22,10,2.7,52,A
355831000,2025-02-20 00:01:05,-79.2969,26.30162,13.2,79.5,88,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,261,34,8.1,60,A
338162517,2025-02-20 00:02:37,-122.22172,48.0026,0.1,184.2,,SUNDODGER,,WDC2083,37,,18,6,,,B
368163880,2025-02-20 00:02:38,-122.3909,47.62897,0.0,,,SIRIUS,,WDL7833,36,,12,4,,,B
367497610,2025-02-20 00:01:06,-73.82244,40.80387,9.0,264.8,266,PINUCCIA,IMO8852722,WDH9186,52,5,28,8,4.0,52,A
368016710,2025-02-20 00:02:39,-90.0606,38.01134,0.0,355.3,,KASKASKIA WARRIOR,,WDJ8468,31,0,20,7,,31,A
367643140,2025-02-20 00:01:09,-89.56913,29.3713,0.1,270.4,,SUN STEPHEN,,WDH6492,68,0,20,5,1.5,68,A
215127000,2025-02-20 00:02:41,-79.8921,32.83287,0.0,319.8,21,CMA CGM CENDRILLON,IMO9449819,9HA4971,74,5,334,43,12.7,74,A
367343430,2025-02-20 00:01:14,-95.09802,29.74797,0.1,0.0,,MICHAEL P O'NEIL,,WDE3732,31,0,18,7,2.2,31,A
367434290,2025-02-20 00:01:13,-122.50523,48.75501,0.0,0.0,,ZEALOT,,WCZ6322,30,0,17,7,3.4,30,A
368322260,2025-02-20 00:01:39,-95.143,29.7346,0.0,31.5,275,EDEN K,IMO1022990,WDN8939,52,5,26,12,,52,A
339141000,2025-02-20 00:02:07,-80.05356,26.8321,0.0,293.9,35,NICOLE EVELYN,IMO9364681,6YUX7,37,5,48,8,,37,A
367777960,2025-02-20 00:02:07,-97.38185,27.81064,0.9,201.5,284,KING FISHER,,WDJ4467,30,,69,12,,33,A
367536120,2025-02-20 00:02:19,-91.22485,29.6773,0.0,261.7,41,MISS KELLYE JO,IMO7906863,WDG4395,31,0,26,9,3.0,31,A
368130610,2025-02-20 00:02:20,-95.10567,29.74451,0.0,210.2,37,GEORGE M,IMO9905095,WDL4355,52,5,30,13,6.2,52,A
538070979,2025-02-20 00:02:27,-80.1789,25.78506,0.0,145.3,313,BUTTERFLY,IMO9545053,V7DW2,40,0,38,8,1.6,40,A
367627370,2025-02-20 00:02:33,-90.21423,29.22828,0.0,256.5,,MAN O WAR,IMO8765864,WDH5378,90,1,40,25,4.0,90,A
367122220,2025-02-20 00:03:19,-122.34249,37.80539,0.2,50.9,332,REVOLUTION,IMO9369203,WDD2974,52,0,23,10,4.0,52,A
367558410,2025-02-20 00:02:52,-93.86395,29.9626,0.0,247.9,35,ERIN C GRENON,,WDN7382,52,0,25,11,2.7,52,A
369493007,2025-02-20 00:02:41,-124.04694,46.28135,0.0,114.9,,CG47207,,NMLBS,51,5,15,5,,51,A
367503580,2025-02-20 00:02:40,-90.594,29.57195,0.0,288.2,287,DONNIE SONIER,,WDF9285,52,0,22,10,2.6,52,A
338129197,2025-02-20 00:02:43,-94.91829,29.29496,0.0,162.0,,AUGUST MOON,,,37,,12,3,,,B
538006433,2025-02-20 00:02:39,-74.59548,38.75476,8.6,88.4,88,FEDERAL BRISTOL,IMO9697844,V7NB9,70,0,200,23,6.8,70,A
368048380,2025-02-20 00:02:49,-118.11024,33.75133,0.0,104.1,,TAVISH B.,,WDK3754,37,,12,4,,,B
244639000,2025-02-20 00:03:05,-90.08141,29.91839,0.0,23.9,249,IDUNN,IMO9415064,PBWG,70,5,130,17,7.1,70,A
636020277,2025-02-20 00:01:43,-93.926,29.99133,0.0,45.0,45,ELKA DELOS,IMO9259290,D5YM5,89,1,183,32,8.0,89,A
316286000,2025-02-20 00:02:05,-83.0423,42.32014,0.0,176.1,70,CCGS GRIFFON,IMO7022887,CGDS,51,5,71,15,5.2,51,A
367604450,2025-02-20 00:02:50,-81.80135,24.56231,0.0,234.8,67,CABELLA,,WDN4979,37,,14,5,,,B
367514980,2025-02-20 00:02:11,-70.74921,41.18724,9.8,97.2,96,C-COMMANDER,IMO9132234,WDJ9154,79,0,73,18,3.7,79,A
305079000,2025-02-20 00:02:50,-80.12185,26.07287,0.0,295.7,90,JSP BORA,IMO9390472,V2CQ4,71,5,148,24,7.0,71,A
338224000,2025-02-20 00:02:26,-122.33896,47.60111,0.0,224.4,59,DOC MAYNARD,IMO8793316,WDI3125,60,0,31,10,3.1,60,A
316026565,2025-02-20 00:02:54,-123.40605,48.67036,0.0,229.7,,LOLANI,,CFK5132,36,,20,6,,,B
338426697,2025-02-20 00:02:58,-82.82134,27.96761,0.1,,,KAILANI,,,37,,12,4,,,B
338346168,2025-02-20 00:03:04,-122.59022,47.33625,0.0,291.5,,DREAMTIME,,WN4573,37,,14,5,,,B
338205644,2025-02-20 00:03:01,-89.36387,29.23968,0.0,336.1,,SANDRA ANN,,,37,,17,6,,,B
338351000,2025-02-20 00:03:08,-74.11063,39.76096,0.0,0.0,,MONICA,IMO7908043,WYC7529,30,,21,7,,,B
368321130,2025-02-20 00:03:07,-91.23718,29.91787,2.9,318.5,,TRUMP IT,,WDN8808,32,12,22,8,3.1,32,A
338390318,2025-02-20 00:02:28,-122.20673,47.65468,0.0,194.5,,VIRGINIA II,,WYJ8851,37,,16,5,,,B
367149340,2025-02-20 00:02:27,-90.6747,30.04098,0.0,321.0,236,SYDNEE TAYLOR,,WDD4807,31,12,27,9,3.1,,A
338411017,2025-02-20 00:02:31,-118.05525,33.71254,0.0,,,HOTEL CALIFORNIA,,,37,,10,4,,,B
368245790,2025-02-20 00:02:32,-68.43479,43.57565,1.4,355.7,342,MINNAMURRA III,,WDM8710,30,,16,4,,,B
368204860,2025-02-20 00:02:33,-118.45387,33.97295,0.0,,,FELINA,,WDM4269,37,,28,7,,,B
367460420,2025-02-20 00:02:31,-95.04196,29.54719,0.0,15.7,,BAREFOOT BABE,,WDF5190,36,,16,5,,,B
368296580,2025-02-20 00:02:32,-80.10648,26.11484,0.0,,,LITTLE 2 MUCH,,WDN6165,36,,18,6,,,B
368164930,2025-02-20 00:02:33,-80.09957,26.18914,0.0,,,EYE SEA,,WDL7945,37,,21,6,,,B
244150278,2025-02-20 00:02:35,-64.40615,18.72735,0.2,,,COCOON,,PB8395,36,,17,8,,,B
368107390,2025-02-20 00:02:39,-117.22801,32.71535,0.0,256.9,,TANGLER,,WDK9868,37,,24,6,,,B
338189587,2025-02-20 00:02:37,-97.07441,27.99419,0.1,336.3,,MAGIC,,,37,,11,4,,,B
367511270,2025-02-20 00:02:39,-94.71847,29.42518,0.0,245.3,,DOUGLAS MURPHY,,WDG2017,31,5,22,10,3.1,57,A
636022186,2025-02-20 00:02:42,-93.62737,29.40328,0.7,261.1,4,HLS FLUORITE,IMO9938066,5LHO6,80,1,230,36,10.8,80,A
338445312,2025-02-20 00:02:47,-80.10389,26.16598,0.0,,13,TRADITION,,,37,,,,,,B
338430676,2025-02-20 00:02:48,-118.18481,33.7582,0.1,,,FOUR REELS,,,37,,15,5,,,B
369858000,2025-02-20 00:02:50,-81.8007,24.5646,0.0,115.1,,RETRIEVER,,NENH,35,,30,6,,,B
368381170,2025-02-20 00:02:50,-64.95852,18.31186,0.0,144.7,,FEELING KNOTTY,,WDP7367,37,,8,5,,,B
367607250,2025-02-20 00:02:52,-75.5229,39.72022,0.4,,,ROCKBRIDGE,,WDH3428,33,,50,30,,,B
338429843,2025-02-20 00:03:08,-77.99689,33.92999,0.0,134.9,,WITTS END,,,37,,,,,,B
316053442,2025-02-20 00:03:09,-122.99297,49.16222,0.0,213.9,213,RELENTLESS,,1K3344,37,,14,6,,,B
367672410,2025-02-20 00:03:10,-123.45473,48.12562,0.0,154.0,,OCEAN JOY,IMO7407893,WDH9871,30,,22,7,,,B
338510314,2025-02-20 00:03:16,-122.51856,47.62154,0.0,,,ANCHOR BABE,,,37,,14,5,,,B
319125200,2025-02-20 00:03:16,-80.14853,25.93565,0.0,124.8,,SOLD,,UNKNOWN,37,,16,4,,,B
368172620,2025-02-20 00:03:17,-122.21682,47.998,0.0,152.7,275,CHECKED OUT,IMO9882815,WDL8760,37,,21,5,,,B
367080420,2025-02-20 00:03:14,-70.66848,42.60332,6.6,210.2,,HARMONY,IMO8819794,WDC8015,30,,30,8,,,B
477182300,2025-02-20 00:03:21,-80.42499,32.02152,4.0,99.5,92,OOCL BRUSSELS,IMO9622590,VRLJ3,74,0,366,48,12.7,74,A
368285630,2025-02-20 00:03:17,-80.62973,28.40857,0.0,263.3,149,SIMPLE PLEASURES,,WDN4941,37,,22,,,,B
367153260,2025-02-20 00:03:12,-82.6863,27.46558,0.0,87.7,,LINNEA C,,WDJ8032,30,,17,5,,,B
366773150,2025-02-20 00:03:11,-74.08795,40.67408,0.0,270.1,274,ELIZABETH ANN,IMO8851209,WCZ5348,52,0,30,9,4.5,52,A
366910520,2025-02-20 00:03:04,-70.90678,41.63738,0.0,0.0,,RANGER,IMO8986626,WDB5518,30,,28,9,,,B
338316023,2025-02-20 00:03:01,-76.69852,35.02367,0.1,,,CANDI LAND,,,37,,24,5,,,B
338213063,2025-02-20 00:03:01,-80.11716,26.102,0.0,271.4,,CAUGHT UP,,,37,,18,6,,,B
338108994,2025-02-20 00:03:14,-64.92004,18.33536,0.0,131.9,,CELEBRATION,,,37,,29,8,,,B
338183549,2025-02-20 00:03:15,-89.24392,30.31275,0.0,,,MISSISSIPPI GIRL,,,37,,15,4,,,B
316051546,2025-02-20 00:03:33,-122.9922,49.16227,0.0,39.6,,QUALICUM PRODUCER,,,30,,16,6,,,B
368044420,2025-02-20 00:03:39,-80.03826,26.68549,1.0,,,YALLA,,WDK3353,37,,12,4,,,B
368028660,2025-02-20 00:03:41,-95.02827,29.55332,0.3,,305,MISS ADVENTURE,,WDJ9712,37,,16,5,,,B
538009133,2025-02-20 00:03:44,-78.84647,26.40077,6.4,234.9,244,LONE STAR MARINER,IMO9902859,V7A4361,80,0,183,32,11.4,80,A
368132560,2025-02-20 00:03:45,-77.03857,35.10252,0.0,36.9,226,PARAGON,,WDL4553,37,,16,5,,,B
368168350,2025-02-20 00:03:47,-117.92296,33.61371,0.0,,,SERENA,,WDL8318,37,,16,4,,,B
367775170,2025-02-20 00:03:48,-65.63563,18.28791,0.0,,,STRESS RELEASE,,WDJ4176,37,,24,7,,,B
338232506,2025-02-20 00:03:55,-118.39777,33.84821,0.0,172.1,,SERENDIPITER,,SERENDI,37,,10,10,,,B
366233570,2025-02-20 00:03:56,-124.3206,43.34575,0.0,209.8,,BERNADETTE,IMO7051656,WBB6685,30,,19,6,,,B
338309005,2025-02-20 00:03:58,-122.34612,37.91246,0.1,328.7,,ASILO,,,36,,9,4,,,B
316034566,2025-02-20 00:03:59,-123.14609,49.20412,0.0,298.1,,SOUNDER DECISION,,,37,,16,3,,,B
367645750,2025-02-20 00:01:57,-74.86705,38.95841,0.0,75.7,,EVENING STAR,IMO8853013,WDH7195,30,,30,8,,,B
368348910,2025-02-20 00:01:58,-76.31905,37.55878,0.0,,,CALYPSO,,,37,,,,,,B
339000129,2025-02-20 00:01:59,-80.32468,27.45828,0.0,,,GOOD DAY SUNSHINE,,6YWR7,37,,24,12,,,B
368104170,2025-02-20 00:02:05,-122.50645,48.75723,0.0,0.0,,KIA ORANA,,WDK9489,36,,13,7,,,B
368209950,2025-02-20 00:02:06,-122.67704,48.49264,0.0,91.2,,CATAMORPHISM,,WDM4808,36,,54,8,,,B
368069560,2025-02-20 00:02:08,-122.33904,47.62876,0.0,8.8,,MARIE,,WDK5923,37,,22,7,,,B
338451063,2025-02-20 00:02:11,-65.63102,18.33869,0.0,,,TIMELESS,,,37,,20,33,,,B
338383258,2025-02-20 00:02:16,-80.25195,25.70374,0.0,,,ONE TOO MANY,,,37,,5,4,,,B
368261190,2025-02-20 00:02:17,-122.64476,47.72619,0.0,180.9,285,NORDIC STAR,,WDN2342,37,,12,4,,,B
367625810,2025-02-20 00:02:22,-118.27824,33.73977,0.0,298.2,9,DELTA AUDREY,IMO9765720,WDH5227,52,0,32,12,5.8,52,A
338440257,2025-02-20 00:02:24,-118.45547,33.97579,0.0,,,WILLOUGHBY,,,37,,10,4,,,B
368292450,2025-02-20 00:02:24,-81.32268,29.88544,0.0,,,EVOLUTION,,WDN5705,36,,15,7,,,B
367185320,2025-02-20 00:02:25,-82.17806,24.7908,3.8,259.7,,PHUOC THANH MAI IV,IMO8969812,WDD7354,30,,27,8,,,B
367086370,2025-02-20 00:02:25,-97.20734,27.8149,0.0,307.2,,BLUE DIAMOND,IMO8635605,WDL7687,31,0,18,7,2.0,31,A
367002380,2025-02-20 00:02:29,-91.00904,30.11808,0.4,21.6,,FREEDOM_II,,WDN7105,31,,20,9,9.0,31,A
338474151,2025-02-20 00:02:36,-122.33024,47.63063,0.0,274.9,,NO MONDAYS,,,37,,8,2,,,B
338164184,2025-02-20 00:02:34,-90.12321,29.9128,0.1,92.8,,CAPTAIN POWER,,WZA7350,52,,14,6,,,B
338389858,2025-02-20 00:02:35,-95.04435,29.54724,0.0,,,PANACEA,,PANACEA,37,,14,5,,,B
367760820,2025-02-20 00:02:36,-88.37646,30.27311,0.9,,,LADY CATHERINE,IMO7943483,WDJ2695,30,,25,7,,,B
368143960,2025-02-20 00:02:38,-122.38808,47.6303,0.0,234.8,,WHITEFISH,,WDL5741,37,,24,6,,,B
338127859,2025-02-20 00:02:38,-87.68331,42.04659,0.0,,,VOBAL,,,20,,2,2,,,B
338390164,2025-02-20 00:02:39,-118.2802,33.72494,0.0,,,GIANT STRIDE,,,34,,13,4,,,B
338385626,2025-02-20 00:02:43,-122.40196,47.28121,0.0,,,SECOND STAGE,,,37,,11,5,,,B
368158170,2025-02-20 00:02:41,-81.31399,29.87802,0.0,,,HELLO CATTY,,WDL7218,36,,14,8,,,B
338157686,2025-02-20 00:02:44,-80.04801,26.71744,0.0,224.7,,BELLATRIX II,,,36,,15,4,,,B
316039185,2025-02-20 00:02:49,-123.11925,49.27239,0.0,336.6,,,,,37,,10,4,,,B
366999507,2025-02-20 00:02:53,-79.94486,32.77333,0.0,156.5,79,CG ANVIL,,NAAG,90,5,22,6,,,A
338087117,2025-02-20 00:02:10,-118.21562,33.74716,0.1,151.3,,LB PILOT BOAT ALTAIR,,,37,,10,3,,,B
367702530,2025-02-20 00:02:22,-90.73779,30.01217,0.1,279.7,277,CAPT NICKY ALFORD,,WDI4836,31,0,21,9,3.0,31,A
367108750,2025-02-20 00:02:26,-90.26377,29.96886,3.4,77.7,,IAN K,,WCW6783,60,0,15,4,,50,A
368348690,2025-02-20 00:02:24,-93.19607,29.97344,0.4,64.2,150,COASTAL WARRIOR,,WDP3795,57,0,30,10,2.6,57,A
366959350,2025-02-20 00:02:25,-90.06217,29.95508,0.0,230.6,,STEAMER NATCHEZ,,WZC8491,69,0,71,12,2.2,69,A
338183511,2025-02-20 00:02:26,-122.74708,48.03362,0.1,67.3,,MARIANA,,,36,,14,4,,,B
367518920,2025-02-20 00:02:27,-74.73782,34.64022,12.4,180.0,180,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,189,32,11.7,80,A
338491424,2025-02-20 00:02:27,-80.12231,26.00191,0.0,,,T/T WOLFPACK,,,37,,14,4,,,B
366559000,2025-02-20 00:02:30,-122.33111,47.64833,0.1,,,ARRIVEDERCI,IMO1006025,WDL5464,37,,34,8,,,B
368280940,2025-02-20 00:02:28,-157.87723,21.31673,0.0,247.9,,MISS SARAH,,WDN4430,30,,20,6,,,B
369053000,2025-02-20 00:02:28,-74.03151,39.92113,0.7,113.0,121,LIBERTY ISLAND,IMO9224831,WDFP,90,3,99,18,6.5,90,A
368037150,2025-02-20 00:02:31,-80.28579,25.31172,0.0,,,REGRESSION,,WDK2609,37,,16,5,,,B
338423264,2025-02-20 00:02:32,-80.1856,25.77868,0.0,,,MY MINA,,,37,,17,5,,,B
368391060,2025-02-20 00:01:59,-93.95543,30.00898,8.3,341.8,341,MARY JANE MORAN,IMO1090105,WDP8503,52,0,26,11,,52,A
367689520,2025-02-20 00:02:03,-74.04151,40.10217,0.0,0.0,,RACHEL HAILEY,IMO8411918,WDI3553,30,,23,7,,,B
368151230,2025-02-20 00:02:15,-95.04445,29.54681,0.0,,,SOLA GRATIA,,WDL6489,36,,12,4,,,B
338518703,2025-02-20 00:02:17,-122.51229,47.30565,0.0,,,LIBERTY BELLE,,,37,,17,5,,,B
367314830,2025-02-20 00:02:16,-90.30652,29.94863,7.4,209.1,,MISS RAE ANNE,,WBO2481,60,0,20,6,,,A
368165030,2025-02-20 00:02:23,-118.2807,33.72346,0.0,139.0,,SAN PEDRO,,WDL7955,52,0,10,4,,52,A
367162750,2025-02-20 00:02:26,-90.00593,29.94641,0.1,290.1,,MISS LOUISE,,WDD5732,30,,17,5,,30,A
212532000,2025-02-20 00:02:26,-94.78296,29.31653,0.0,80.1,46,BALTIC PROSPERITY,IMO9576820,5BSU6,89,5,142,24,6.6,89,A
368352550,2025-02-20 00:03:18,-90.23642,29.65419,6.4,76.9,,PADDY ANN,,WDP4232,90,,15,6,,90,A
366856460,2025-02-20 00:03:20,-94.74277,29.40559,0.0,156.1,47,CINCINNATI,IMO8976499,WDD4980,31,0,119,18,2.9,57,A
367513050,2025-02-20 00:03:20,-71.04246,42.38038,0.0,186.6,,VINCENT D TIBBETS JR,IMO7217133,WDG2188,52,0,27,8,4.0,52,A
368231310,2025-02-20 00:02:17,-122.38629,47.66224,0.0,17.8,83,CHILLIN,,WDM7144,37,,25,6,,,B
368130050,2025-02-20 00:03:09,-73.968,40.71852,11.1,24.8,21,BAY HOPPER,,WDL4292,60,0,29,8,,60,A
367778530,2025-02-20 00:03:06,-123.38666,46.20584,0.0,0.0,,HARMONY,,WDJ4527,30,0,22,6,2.8,30,A
248939000,2025-02-20 00:02:20,-81.53562,24.37643,12.3,74.1,72,CELEBRITY SILHOUETTE,IMO9451094,9HA2583,60,0,319,48,8.7,60,A
319130600,2025-02-20 00:03:17,-64.57543,18.46875,0.0,97.8,110,S /Y VIJONARA,IMO9850654,ZGHJ,36,0,42,8,4.5,36,A
367599210,2025-02-20 00:03:32,-87.53618,41.72959,0.0,253.3,222,MAUREEN REGINA,IMO6515667,WDP6548,31,5,29,10,3.5,31,A
366856460,2025-02-20 00:02:11,-94.74277,29.4056,0.0,156.1,47,CINCINNATI,IMO8976499,WDD4980,31,0,119,18,2.9,57,A
710029870,2025-02-20 00:02:23,-119.83175,32.25068,8.6,299.7,302,MACHADO DE ASSIS,IMO9453872,PPBC,80,8,274,48,16.7,80,A
338025000,2025-02-20 00:02:22,-76.3396,36.87675,0.0,107.3,250,G L 54,,WDH5375,33,3,69,18,2.0,33,A
367664870,2025-02-20 00:02:24,-90.14205,35.08306,0.0,265.7,,JOY WEPFER,,WDH9126,31,0,20,8,,31,A
367576060,2025-02-20 00:02:26,-76.53632,39.25466,0.0,181.9,91,BRIDGET MCALLISTER,IMO9369215,WDG8300,52,0,23,10,4.6,52,A
368124380,2025-02-20 00:02:24,-97.4965,27.82704,0.0,20.2,308,MISS AMANDA M,IMO1299362,WDL3722,31,0,24,10,3.1,31,A
338319127,2025-02-20 00:01:59,-121.8834,38.03467,0.0,,,DREAM CATCHER,,TERRYG,37,,15,5,,,B
308122000,2025-02-20 00:02:32,-75.12663,39.90552,0.0,352.8,16,NEDERLAND REEFER,IMO9015199,C6KD6,70,5,157,24,9.1,70,A
316023808,2025-02-20 00:02:24,-89.21628,48.40918,0.0,222.3,166,BAIE COMEAU,IMO9639892,CFN6357,70,5,225,24,7.1,70,A
503628600,2025-02-20 00:01:59,-122.42224,47.29593,0.0,3.6,,LA SIRENA,,VJN3574,36,,16,4,,,B
367373960,2025-02-20 00:02:30,-117.23879,32.62831,8.9,32.5,,MARIETTA,,WJ6405,60,0,28,9,,99,A
316023608,2025-02-20 00:02:51,-122.95029,49.15433,0.0,223.4,,KOOTENAY,IMO9678381,WAK6153,52,,19,10,,52,A
366999611,2025-02-20 00:02:00,-80.62225,28.41585,0.0,89.0,359,CG SKIPJACK,,NHOY,55,5,26,6,1.7,55,A
368584000,2025-02-20 00:01:59,-90.20243,29.13715,0.0,102.6,160,HARVEY SPIRIT,IMO9388106,WDD4830,90,0,80,18,4.0,90,A
368312760,2025-02-20 00:02:02,-122.51054,47.61659,0.0,,,PILAR,,WDN7912,37,,,,,,B
366920620,2025-02-20 00:02:10,-157.87696,21.31706,0.0,82.0,,PACIFIC SUN,,WDB6251,30,,17,6,,,B
338144322,2025-02-20 00:02:13,-120.8553,35.3906,0.0,188.1,,HAPPY DUCK,,,37,,7,3,,,B
338383504,2025-02-20 00:02:12,-76.96884,35.06644,0.0,,,ISLAND GIRL,,WSA8652,37,,12,4,,,B
366563000,2025-02-20 00:02:16,-157.10652,21.45994,18.8,247.2,245,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,11.1,70,A
338459582,2025-02-20 00:02:19,-122.40805,47.67969,0.0,106.5,,ALLURE,,,36,,,,,,B
367095450,2025-02-20 00:02:20,-90.03933,29.95945,0.0,32.0,293,DANNY ETHERIDGE,,WDC8945,32,12,48,11,3.3,32,A
316011407,2025-02-20 00:02:20,-123.63789,49.16446,19.6,113.5,118,COASTAL RENAISSANCE,IMO9332755,CFN4888,60,0,160,29,5.3,60,A
367635000,2025-02-20 00:02:25,-81.63515,30.31853,0.0,119.1,97,POLARIS,IMO9944443,WDM5501,80,5,130,20,4.9,80,A
338363932,2025-02-20 00:02:26,-82.18893,26.51037,0.0,,,FOUR ORRS,,,37,,,,,,B
316005716,2025-02-20 00:02:30,-123.09159,49.11767,13.0,244.4,,SEASPAN TEMPEST,,,52,0,18,7,4.5,52,A
366972410,2025-02-20 00:02:31,-94.9254,29.7389,0.0,246.7,,D W GILLIS,,WCP9623,52,0,18,8,1.0,52,A
338429032,2025-02-20 00:02:25,-122.60238,48.49767,0.0,,,CASSIOPEIA,,,37,,14,4,,,B
339000160,2025-02-20 00:02:27,-80.11909,26.13432,0.0,277.8,,VIZIATA,,6YWV7,,5,,,,,A
367719910,2025-02-20 00:02:28,-122.77069,48.98817,0.0,10.7,,NAILDITWICE,,WDI6557,37,,14,4,,,B
367491430,2025-02-20 00:02:35,-80.18444,26.08555,0.0,256.3,,FIRSTBOAT,,WDF8104,37,,28,8,,,B
367513050,2025-02-20 00:02:09,-71.04246,42.38038,0.0,5.8,,VINCENT D TIBBETS JR,IMO7217133,WDG2188,52,0,27,8,4.0,52,A
367772770,2025-02-20 00:02:16,-89.59524,29.38115,0.0,260.1,,MARY JUDITH,IMO7609477,WDJ3932,30,,51,11,,30,A
538008282,2025-02-20 00:02:21,-90.01105,29.79728,0.1,321.1,19,SIGMA PIONEER,IMO9543249,V7A2186,70,5,180,28,9.9,70,A
316003663,2025-02-20 00:02:20,-122.924,49.17067,0.0,35.1,41,SEASPAN CORSAIR,IMO7434779,CFN6636,52,0,24,8,4.3,52,A
367062370,2025-02-20 00:02:21,-90.89615,30.07048,0.0,224.1,51,MARY ANN,,WDC6864,31,0,22,9,2.6,31,A
367497070,2025-02-20 00:02:24,-95.0645,29.78977,0.1,240.1,,MR BILL,,WDF8648,52,0,20,8,2.3,52,A
367574880,2025-02-20 00:02:27,-88.02619,30.76738,3.7,37.9,29,NORMOND MCALLISTER,,WDG8185,52,0,18,8,,52,A
311036900,2025-02-20 00:03:31,-88.09335,30.5247,0.0,168.0,150,DEEP ENERGY,IMO9481154,C6YL2,33,0,194,30,9.1,,A
352003713,2025-02-20 00:03:56,-95.92253,27.35789,11.5,291.6,,WISDOM STAR,IMO9278674,3E5818,80,0,174,27,11.0,80,A
316013007,2025-02-20 00:03:39,-76.47424,44.23187,7.3,148.0,169,WOLFE ISLANDER III,IMO7423079,VA3418,60,5,68,20,2.1,60,A
367763140,2025-02-20 00:02:39,-76.34392,37.02132,0.0,,,MODUS VIVENDI,,WDJ2935,37,,16,5,,,B
367482330,2025-02-20 00:03:48,-66.76494,18.00635,0.0,0.0,77,DON HIRAM P,IMO7802639,WDF7225,52,5,34,12,4.9,52,A
368088240,2025-02-20 00:02:40,-95.1011,29.77789,0.0,108.0,,ROY DEVALL,,WDK7830,52,5,19,9,,52,A
367772770,2025-02-20 00:03:25,-89.59524,29.38115,0.0,260.1,,MARY JUDITH,IMO7609477,WDJ3932,30,,51,11,,30,A
538007863,2025-02-20 00:02:41,-73.90909,42.14035,0.0,15.4,27,SSI MAGNIFICENT,IMO9391828,V7RQ9,70,5,177,28,8.9,70,A
538005584,2025-02-20 00:03:25,-122.24219,38.05907,0.0,5.7,82,NAVE JUPITER,IMO9657038,V7FE4,80,5,183,32,8.0,80,A
338459295,2025-02-20 00:02:42,-118.39675,33.84693,0.0,,,SOLANA,,,36,,14,4,,,B
367170860,2025-02-20 00:02:11,-123.91406,46.16848,0.0,,,WRANGLER,IMO7520683,WDK6361,30,7,22,6,10.1,30,A
367684010,2025-02-20 00:02:47,-122.89645,47.05675,0.0,0.0,78,INNISFREE,,WDI3005,37,,18,5,,,B
367515760,2025-02-20 00:02:13,-81.53568,31.13238,0.1,310.2,228,DIANE MORAN,IMO9253612,WDG2450,52,0,31,10,4.5,52,A
367432220,2025-02-20 00:02:46,-70.64473,42.39913,0.1,115.7,119,SCARLETT ISABELLA,IMO9585077,WDF2816,79,0,40,9,3.1,79,A
367057410,2025-02-20 00:02:21,-91.2427,29.65907,4.5,66.2,51,TROJAN WARRIOR,,WDC6518,31,12,230,23,2.9,57,A
