mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368194530,2025-03-23 00:03:52,-122.31477,47.64381,0.0,216.5,,WANDERLUST,,WDM3139,37,,14,4,,,B
367570750,2025-03-23 00:04:25,-97.22158,27.81421,7.1,256.3,,MONICA MEANS,IMO4063232,WDG7778,31,0,29,10,10.0,31,A
368198210,2025-03-23 00:04:27,-95.99286,28.67435,7.6,244.3,243,BEN HAYS,,WDM3545,52,0,116,18,3.1,57,A
368314950,2025-03-23 00:01:49,-80.12958,26.10437,0.0,339.7,,SEA SCAPE,,WDN8163,37,,20,9,,,B
367004280,2025-03-23 00:03:21,-90.99597,30.15731,0.0,96.7,,CSS RICHMOND,,WDC3231,31,0,16,7,2.4,57,A
367132090,2025-03-23 00:03:13,-82.2278,24.79693,2.8,107.3,,SOUTHERN CROSS,IMO8885793,WBB2413,30,,22,7,,,B
367199580,2025-03-23 00:03:26,-82.75954,28.15593,0.0,,,TWO GEORGES,,WDJ6905,30,7,23,7,,99,A
477231600,2025-03-23 00:03:14,-93.86626,29.72817,9.6,148.3,149,GLOBAL GLORY,IMO9821859,VRRZ3,89,0,183,32,7.8,80,A
374277000,2025-03-23 00:03:31,-122.50707,36.99526,0.9,23.8,3,ES CARE,IMO9708930,H9RF,79,0,177,30,10.1,79,A
368364550,2025-03-23 00:03:44,-83.14906,24.28279,8.6,293.5,289,GO COSMOS,IMO9665334,WDP5563,70,0,61,14,3.0,70,A
367651440,2025-03-23 00:03:47,-70.24868,43.65674,0.0,,,AUCOCISCO III,,WDC4103,60,0,40,12,,60,A
338145691,2025-03-23 00:05:00,-118.26907,33.72625,0.1,85.0,,BAYWATCH 12,,,90,0,9,,,,A
368084140,2025-03-23 00:04:23,-90.89488,30.06933,0.0,237.7,318,KOLBI MICHELLE,,WDK7405,31,0,21,8,2.8,31,A
368044470,2025-03-23 00:04:24,-94.95723,29.62224,5.8,343.5,338,COOKE,IMO8983129,WDK3359,52,12,91,18,3.0,57,A
368124590,2025-03-23 00:04:27,-94.78478,29.32055,0.0,336.7,301,CECIL M,IMO9901855,WDL3746,52,0,30,13,6.2,52,A
538008391,2025-03-23 00:03:04,-94.82319,29.3065,0.0,0.0,32,GINGA THRESHER,IMO9829746,V7A2307,82,5,159,27,6.6,80,A
367513160,2025-03-23 00:04:32,-122.76147,45.66257,0.0,166.8,155,DESCHUTES,IMO9158068,WDG2198,52,0,30,14,4.2,57,A
368386990,2025-03-23 00:03:22,-95.10199,29.77154,0.0,143.8,275,SCOTT GOLDING,,WDP8028,57,12,114,34,2.8,57,A
367013240,2025-03-23 00:03:23,-90.15486,29.95803,0.0,190.8,,CONNIE Z,IMO0000198,WDF2944,52,0,17,8,9.0,52,A
366999701,2025-03-23 00:02:04,-89.08952,30.36352,0.0,270.0,,CG MORAY,,NJPZ,55,5,26,6,1.7,55,A
339247000,2025-03-23 00:03:41,-80.14642,25.7942,0.0,303.1,,PERSISTENCE,,6YVJ9,60,5,38,7,2.4,90,A
440009000,2025-03-23 00:03:47,-116.90827,23.56739,11.7,293.9,297,HMM DRIVE,IMO9637246,D7DV,70,0,366,48,11.1,70,A
352003703,2025-03-23 00:03:55,-73.34351,39.1963,12.4,134.3,136,NORD VULCAN,IMO9982524,3E5810,80,0,183,32,8.0,80,A
366607000,2025-03-23 00:04:02,-119.2099,34.15087,0.0,193.6,177,SWIFT RESPONDER,IMO9043938,WDN7364,70,5,70,15,4.5,70,A
367672370,2025-03-23 00:04:02,-90.38432,29.94991,0.0,270.4,305,BILL GARVEY,,WDH9868,31,5,211,18,3.3,57,A
368273170,2025-03-23 00:04:22,-90.01053,35.48554,3.5,329.6,337,MELANIE HART,,WDN3599,31,12,43,15,2.9,57,A
366969140,2025-03-23 00:04:25,-95.19573,29.74308,0.0,292.9,249,NITA E,IMO0008192,WTH5609,31,12,16,6,2.1,31,A
366999917,2025-03-23 00:04:11,-124.32263,43.34475,0.0,337.7,,CG47302,,,51,5,15,5,1.0,51,A
367394940,2025-03-23 00:04:27,-80.11609,26.08246,0.0,340.9,91,ESCAMBIA,IMO9190951,WDE7575,31,0,28,16,5.0,31,A
367013240,2025-03-23 00:04:32,-90.15487,29.95801,0.0,183.2,,CONNIE Z,IMO0000198,WDF2944,52,0,17,8,9.0,52,A
367643140,2025-03-23 00:04:33,-89.55288,29.37216,0.0,15.4,,SUN STEPHEN,,WDH6492,68,0,20,5,1.5,68,A
367643140,2025-03-23 00:03:24,-89.55287,29.37216,0.0,15.4,,SUN STEPHEN,,WDH6492,68,0,20,5,1.5,68,A
368173380,2025-03-23 00:03:31,-90.67142,29.59894,0.0,144.7,,MISS AUDREY,IMO1232891,WDL8837,52,0,4,11,2.0,52,A
367004290,2025-03-23 00:03:29,-90.90166,30.07286,5.0,303.9,322,CSS SAVANNAH,,WDC3232,31,0,11,23,3.2,31,A
367716330,2025-03-23 00:02:05,-90.10621,29.91187,0.0,285.7,268,MARDI GRAS,,WDI6209,52,5,26,11,6.0,52,A
440114000,2025-03-23 00:02:45,-74.94387,35.09054,13.5,217.3,218,ASIAN EMPIRE,IMO9176606,D7ML,70,0,229,32,8.7,70,A
367372810,2025-03-23 00:01:11,-88.1194,30.19738,0.2,74.7,,GOL ANGEL,IMO1214786,WDE5879,60,0,48,9,2.5,60,A
368014310,2025-03-23 00:01:14,-82.81186,27.95934,5.4,125.3,,STARSHIP IV,,WDJ8221,60,0,22,4,2.5,60,A
368063040,2025-03-23 00:01:20,-97.49615,27.82814,3.4,126.2,316,HASKELL,,WDK5244,52,12,82,18,3.1,52,A
368397510,2025-03-23 00:03:13,-93.9608,29.83213,0.5,25.7,121,BAHIA GULF,IMO1084833,WDP9228,52,0,30,13,,52,A
367612520,2025-03-23 00:01:50,-90.19925,29.12219,0.3,178.6,183,HOS CEDAR RIDGE,IMO9672595,WDH3939,70,0,100,20,4.3,70,A
367474790,2025-03-23 00:01:54,-90.69997,29.5447,0.0,250.5,,CROSBY PROGRESS,IMO8991712,WDF6489,31,0,21,12,2.7,31,A
563214200,2025-03-23 00:03:12,-117.11051,32.33951,2.5,4.5,37,TORM DAGMAR,IMO9702209,9V9396,80,0,183,32,11.2,80,A
303829025,2025-03-23 00:03:15,-122.37839,37.7483,0.0,223.3,,CAPE SAN JUAN,IMO9578971,WDO2005,70,5,240,38,,,A
338197000,2025-03-23 00:03:17,-90.21267,29.14589,3.4,244.5,243,SHIP ISLAND,IMO9744154,WDH6314,10,0,95,20,4.5,10,A
367518250,2025-03-23 00:01:18,-90.02517,29.84866,0.0,235.2,,GEORGE C,,WDG2691,31,0,21,8,2.3,31,A
366836590,2025-03-23 00:02:20,-74.04618,40.62098,1.7,187.2,,ELLEN MCALLISTER,IMO8980892,WDG3673,52,0,35,10,,52,A
367641460,2025-03-23 00:02:22,-70.92136,41.64175,0.0,229.1,,REALIST,IMO8841814,WDH6772,31,0,26,8,3.5,31,A
367558180,2025-03-23 00:02:27,-74.08313,40.6701,0.0,322.4,263,POTOMAC,IMO9475806,WDG6546,52,5,30,14,4.5,52,A
368146810,2025-03-23 00:01:19,-93.91931,29.99601,0.0,39.8,356,PONTCHARTRAIN,,WDL6039,57,0,113,34,2.5,52,A
366947620,2025-03-23 00:02:20,-123.4492,48.12365,0.0,163.4,,LU-LU BELLE,,WYE6753,60,0,26,6,1.4,60,A
367578080,2025-03-23 00:01:25,-93.20786,29.98515,0.0,205.4,129,MISS DANIELLE,,WDG8493,31,12,24,9,2.8,,A
338197000,2025-03-23 00:01:28,-90.21097,29.14662,3.1,242.5,241,SHIP ISLAND,IMO9744154,WDH6314,10,0,95,20,4.5,10,A
367002470,2025-03-23 00:03:14,-93.72695,30.07172,0.0,187.7,,BOBBIE,,WDL2881,31,0,20,7,,1,A
246466000,2025-03-23 00:03:15,-80.87923,30.45281,9.7,57.7,58,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,7.0,70,A
236111902,2025-03-23 00:03:15,-88.14837,28.57023,3.6,358.8,358,SANCO SWORD,IMO9662100,ZDNE7,90,3,96,23,6.4,90,A
366963490,2025-03-23 00:03:16,-90.90604,30.08598,1.1,170.7,,ROBERT W TAYLOR,IMO0000055,WDK9933,52,0,20,8,3.0,52,A
368121960,2025-03-23 00:03:17,-82.60533,38.43948,0.0,12.7,172,HEATH MCWILLIAMS,,WDL3475,31,12,26,11,2.8,31,A
316011409,2025-03-23 00:02:48,-123.13267,49.00645,0.0,175.9,51,COASTAL CELEBRATION,IMO9332779,CFN5145,60,0,160,28,5.3,60,A
375902000,2025-03-23 00:03:18,-66.61369,19.32414,12.6,122.9,125,TROPIC SUN,IMO9039016,J8AZ2,70,0,121,22,5.6,70,A
319026600,2025-03-23 00:01:40,-80.04716,26.71292,0.0,209.9,18,ACACIA,,ZGBK7,37,5,40,10,2.5,37,A
367482310,2025-03-23 00:03:18,-66.76519,18.00618,0.0,349.1,250,DON OSCAR P,IMO7621839,WDF7223,52,0,29,9,4.0,52,A
367422020,2025-03-23 00:03:19,-122.39617,37.90758,0.0,274.4,273,NJORD,,WCZ5435,30,3,50,25,2.2,33,A
671830000,2025-03-23 00:03:19,-80.2454,25.79636,0.0,,,HARDSHIP,IMO8126549,5VEO6,70,,63,10,3.0,70,A
367482310,2025-03-23 00:04:19,-66.76518,18.00619,0.0,349.1,250,DON OSCAR P,IMO7621839,WDF7223,52,0,29,9,4.0,52,A
375902000,2025-03-23 00:04:19,-66.61063,19.32216,12.6,124.7,126,TROPIC SUN,IMO9039016,J8AZ2,70,0,121,22,5.6,70,A
367315540,2025-03-23 00:03:15,-80.14561,25.7644,0.0,,,FLAMINGO,,FLAMING,69,0,30,16,,69,A
368037750,2025-03-23 00:03:28,-80.04906,26.71633,,,,WINGS SPREAD,,WDK2670,37,0,28,8,1.3,37,A
369493760,2025-03-23 00:03:15,-94.77199,29.33376,0.1,,,45670,,,51,0,14,4,,51,A
367745090,2025-03-23 00:03:29,-87.632,41.88754,5.9,87.6,,SKYVIEW,,WDI9084,60,0,29,10,2.2,60,A
367518250,2025-03-23 00:03:17,-90.02521,29.84869,0.0,229.3,,GEORGE C,,WDG2691,31,0,21,8,2.3,31,A
368062680,2025-03-23 00:03:21,-91.00613,30.11798,0.0,12.6,270,ERGONOT,,WDK5204,31,12,27,8,,31,A
368018190,2025-03-23 00:03:23,-82.57653,27.64292,6.6,128.0,125,TRINITY,IMO9839129,WDJ8617,52,0,32,14,6.0,52,A
368032620,2025-03-23 00:03:07,-88.02535,41.67294,0.0,228.9,,PRAIRIE STATE,,WDK2124,31,0,23,8,2.6,31,A
316030626,2025-03-23 00:03:11,-123.31,48.87694,9.6,49.7,45,SALISH EAGLE,IMO9750282,CFCX,60,0,107,24,4.6,60,A
367073370,2025-03-23 00:03:16,-90.43948,29.99448,11.9,96.5,,JOAN TURECAMO,IMO7902025,WDC7564,52,0,34,10,,52,A
367680160,2025-03-23 00:03:19,-91.19256,30.44042,0.0,,8,TEENIE SONIER,,WDI2635,31,0,207,18,2.6,57,A
367740790,2025-03-23 00:03:23,-122.07605,35.7599,8.5,152.5,150,JAKE SHEARER,IMO9792773,WDI8655,80,0,153,23,4.6,80,A
368243940,2025-03-23 00:03:25,-79.95337,32.85608,0.2,241.8,,CAPTAIN ROB,,WDM8511,57,12,112,17,2.5,57,A
366977380,2025-03-23 00:02:23,-118.00159,33.54048,10.6,59.7,,FREELANCE,,WSP9410,60,0,25,7,0.1,60,A
563015800,2025-03-23 00:01:45,-87.43375,29.30359,11.7,165.0,166,MAXWELL,IMO9782027,9V5250,70,0,229,32,10.6,70,A
367388450,2025-03-23 00:03:15,-91.13893,30.27126,0.0,228.1,290,CSS ALBEMARLE,,WDL2320,31,12,85,11,3.0,52,A
367639270,2025-03-23 00:03:18,-90.29268,29.95814,0.4,292.0,237,DENNIS FROMENTHAL,,WDH6560,52,12,24,12,3.4,57,A
366984270,2025-03-23 00:03:19,-90.06332,35.15437,3.4,358.0,2,COOP MARINER,,WDB9872,52,12,52,14,2.8,57,A
355745000,2025-03-23 00:03:31,-73.56268,40.00289,1.4,158.1,210,PRESTIGE ACE,IMO9213454,H3NG,70,0,200,32,8.8,70,A
366920260,2025-03-23 00:03:31,-97.43402,27.82286,7.1,286.6,,THE JUDGE,IMO7502370,WYG7458,52,0,29,10,4.6,52,A
367395980,2025-03-23 00:03:33,-76.29115,36.83726,0.0,284.2,,CANDICE L,,WDE7659,52,0,17,7,2.5,52,A
636021448,2025-03-23 00:03:30,-87.27652,28.21703,20.4,358.0,1,MSC LONG BEACH VI,IMO9327803,5LDZ2,71,0,277,40,12.0,71,A
368095380,2025-03-23 00:02:08,-97.04399,27.87785,0.0,95.5,181,NEVA CALLAIS,IMO1281792,WDK8566,57,5,115,34,3.1,52,A
367074840,2025-03-23 00:03:14,-95.08351,29.78671,0.0,188.2,16,NORMAN,IMO8997974,WDF2367,52,12,32,10,2.9,57,A
338311712,2025-03-23 00:01:52,-82.36572,26.95145,8.8,326.7,,T/T BEL SOGNO,,,37,,12,4,,,B
366963490,2025-03-23 00:04:27,-90.90601,30.0857,0.5,,,ROBERT W TAYLOR,IMO0000055,WDK9933,52,0,20,8,3.0,52,A
367120020,2025-03-23 00:03:17,-70.83517,41.43208,7.3,123.1,,IAN NIGEL,IMO8132677,WDD2795,30,,24,7,,,B
367627350,2025-03-23 00:03:15,-91.83848,29.90701,5.8,16.6,,LEATHERJACK,IMO8765711,WDH5376,90,0,20,24,1.8,90,A
366562000,2025-03-23 00:03:17,-120.45541,32.63869,16.0,262.7,267,MANOA,IMO7907984,KDBG,70,0,262,32,9.2,70,A
367316450,2025-03-23 00:03:15,-73.97396,40.71699,0.1,238.2,,DEBORAH QUINN,IMO5171191,WDD9796,31,5,33,8,4.0,31,A
369564000,2025-03-23 00:03:15,-82.57558,27.642,6.6,128.3,124,APOLLO,IMO9703289,WDG8962,52,0,28,11,6.0,52,A
368388590,2025-03-23 00:03:18,-97.44034,27.8246,0.0,155.6,273,MR EARL,IMO1346307,WDP8225,90,12,15,7,3.1,90,A
338406243,2025-03-23 00:03:18,-122.39539,47.62887,0.0,,,RENOVATIO,,,36,,12,4,,,B
367501660,2025-03-23 00:03:18,-95.09269,29.76419,0.0,189.4,149,SAN BERNARD,IMO9626000,WDF9089,31,12,208,18,2.5,57,A
338169995,2025-03-23 00:03:18,-122.45677,37.81261,5.7,196.7,,JOUJOU,,,36,,9,4,,,B
338425955,2025-03-23 00:03:19,-118.21557,33.74555,8.5,327.2,342,CAPTAIN JACK,,,34,,,,,,B
366991080,2025-03-23 00:03:18,-95.1374,29.72971,0.0,319.5,,JASON JOSEPH,,WDH6770,31,0,23,6,2.0,31,A
368358680,2025-03-23 00:03:32,-76.4087,36.96288,0.0,131.6,27,ATLAS,,WDP4899,52,12,22,8,3.3,52,A
368354710,2025-03-23 00:03:22,-91.23071,30.38372,0.0,184.2,36,CAPT.ERVIN BOURG,,WDP4469,56,12,18,7,2.9,56,A
368029450,2025-03-23 00:02:07,-95.32218,28.93374,0.0,108.8,211,EXPORTER,IMO9852602,WDJ9792,52,5,31,12,5.5,52,A
316050839,2025-03-23 00:03:23,-66.29181,17.9541,0.1,,,DEUCES,,VDO5789,36,,13,8,,,B
636015597,2025-03-23 00:01:17,-82.44342,27.91794,0.0,163.7,42,NAVIGATOR PHOENIX,IMO9407330,D5BS9,80,5,170,24,9.1,80,A
367340430,2025-03-23 00:01:19,-94.82144,29.30855,0.0,28.2,193,STEPHANIE KENNELLY,,WDE3527,31,0,27,9,2.9,31,A
367367530,2025-03-23 00:03:23,-97.16747,27.85968,0.0,156.6,,LADY OF LOURDES,,WDE5493,31,12,147,33,3.1,52,A
368358680,2025-03-23 00:02:22,-76.40869,36.96289,0.0,131.6,27,ATLAS,,WDP4899,52,12,22,8,3.3,52,A
367680370,2025-03-23 00:02:32,-76.33452,36.87821,4.2,173.2,,COASTAL TRADER,,WDI2655,31,,23,7,2.5,90,A
366917110,2025-03-23 00:03:24,-91.12771,30.23759,0.9,287.1,294,FRANK STEGBAUER,,WCX7185,31,12,129,33,2.7,56,A
367442780,2025-03-23 00:03:29,-122.33289,47.62867,0.0,,,OLYMPIC STAR,,WDF3678,60,0,26,6,,60,A
367141250,2025-03-23 00:03:31,-75.15584,39.03054,7.4,335.2,336,LINDA SUE,IMO7390935,WDD4175,52,0,38,10,5.0,52,A
368117370,2025-03-23 00:03:46,-74.04703,40.7116,0.0,,,CORNUCOPIA DESTINY,,WDL2996,99,0,29,10,2.0,99,A
316028425,2025-03-23 00:03:57,-123.24413,49.60416,2.9,2.0,6,JENNELL II,,,32,11,11,5,,32,A
548624000,2025-03-23 00:03:57,-95.19008,29.74604,0.0,56.3,79,CLEAROCEAN MERIBEL,IMO9917646,DYDA,80,5,183,32,8.5,80,A
368171260,2025-03-23 00:05:00,-118.26697,33.72026,6.3,103.7,88,MADELINE B HAMILTON,,WDL8617,52,12,18,8,2.5,52,A
367437640,2025-03-23 00:03:15,-88.03562,30.27405,2.5,10.4,,BREAK OF DAWN,IMO8523151,WDF3243,31,0,26,9,3.5,31,A
311000247,2025-03-23 00:03:16,-87.16844,24.78415,15.2,112.6,118,SEAPEAK OAK,IMO9681699,C6BF4,80,0,295,46,11.2,,A
367645040,2025-03-23 00:03:17,-88.04367,30.70752,0.1,322.5,298,GASPARILLA,,WDH7123,52,0,32,12,3.0,52,A
366857070,2025-03-23 00:03:27,-118.19927,33.76305,0.0,332.2,,JET CAT EXPRESS,IMO9367475,WDA8695,40,5,44,12,2.0,40,A
316039153,2025-03-23 00:03:32,-122.97502,49.29159,0.0,29.2,135,ISLAND REGENT,IMO9803091,CFA2943,52,,24,11,4.0,52,A
338253000,2025-03-23 00:03:26,-94.85798,29.29504,0.0,,,RMS TRITON,,WDG5261,60,5,32,9,,99,A
368376130,2025-03-23 00:02:18,-91.13508,29.67166,0.0,336.2,,THEO C,IMO8890322,WDP6820,52,5,34,12,3.7,52,A
366983440,2025-03-23 00:03:08,-91.26298,47.2819,0.0,219.7,207,JOYCE L VANENKEVORT,IMO8973033,WDB9821,52,5,257,23,8.3,52,A
368084240,2025-03-23 00:03:09,-123.38707,46.20116,0.0,239.7,239,SEA HAWK,IMO7729526,WDK7414,52,0,34,10,,52,A
367475510,2025-03-23 00:03:16,-90.07634,35.12451,0.1,226.6,,JODY DAVENPORT,,WDF6559,31,0,21,8,2.0,31,A
367155310,2025-03-23 00:03:18,-95.01972,29.73026,0.0,35.2,15,BOLIVAR POINT,,WDD5224,52,0,23,10,2.8,52,A
311001228,2025-03-23 00:03:24,-80.17905,25.78483,0.0,,,NECTAR,,C6GE9,37,,34,8,,,B
367513220,2025-03-23 00:03:18,-122.73916,45.64269,1.2,48.2,,VANCOUVER,IMO9060106,WDG2203,52,0,23,9,3.5,52,A
367110280,2025-03-23 00:02:28,-74.15592,40.63856,0.0,,,JAY MICHAEL,,WDD2051,31,0,21,8,3.7,31,A
368291730,2025-03-23 00:03:28,-81.30823,29.91767,0.0,,,A LA MER,,WDN5625,36,,12,4,,,B
368926122,2025-03-23 00:03:19,-158.10646,21.29708,0.0,202.6,,SESEF HAWAII,,SESEF,35,1,,,,35,A
368103510,2025-03-23 00:01:27,-92.92423,29.93464,5.0,69.0,,ANDY MCKINNEY,,WDK9416,31,12,24,10,,31,A
368243390,2025-03-23 00:03:29,-65.06887,18.47941,6.6,282.4,,KOKOPELLI,,WDM8450,36,,14,3,,,B
367636710,2025-03-23 00:03:33,-76.58067,39.26927,0.0,235.9,,ERIC MCALLISTER,IMO9707493,WDH6317,52,0,30,12,4.8,52,A
338170009,2025-03-23 00:03:30,-122.18874,38.0531,21.2,118.2,,SEA YA,,,37,,11,5,,,B
368154560,2025-03-23 00:02:20,-122.31067,47.64518,0.0,177.6,,EVADERE,,WDL6834,37,,9,3,,,B
367022930,2025-03-23 00:03:33,-76.33117,36.87317,9.3,340.1,339,SPIRIT OF NORFOLK,IMO8992998,WDC4321,60,0,50,11,2.1,60,A
367199960,2025-03-23 00:02:21,-119.61323,34.39281,8.6,276.0,,DANNY C,,WBE8593,70,3,24,8,2.0,7,A
367334040,2025-03-23 00:03:31,-117.22372,32.72461,0.0,210.0,180,JOURNEY,,WDE3099,37,0,21,6,2.0,37,A
367362410,2025-03-23 00:03:34,-90.3708,29.58976,0.0,,,CRAIG VIZIER,IMO0000005,WDL6116,52,2,14,5,,52,A
367428330,2025-03-23 00:03:38,-71.84795,40.97737,7.1,244.4,242,LAURIE ANN REINAUER,IMO9575876,WDF2460,52,0,135,24,5.2,57,A
367338430,2025-03-23 00:03:36,-90.22419,29.9438,0.2,265.4,,TERREL WILLIAMS,,WDE3390,31,12,19,8,2.8,31,A
366740280,2025-03-23 00:03:41,-70.27925,41.64818,0.0,0.0,,LADY MARTHA,IMO8994116,WCX8181,40,,32,10,1.4,40,A
368119620,2025-03-23 00:01:23,-80.05528,26.83276,0.4,318.2,216,LESLIE ANN,,WDL3234,37,,22,6,,,B
368164470,2025-03-23 00:03:37,-76.31502,36.84952,0.0,14.5,16,EASTERN BRANCH,,WDL7894,52,0,20,8,2.3,52,A
367508680,2025-03-23 00:03:50,-90.20734,29.12158,0.0,185.3,,CROSBY INTEGRITY,IMO9264427,WDH3351,31,0,29,8,3.3,31,A
368300140,2025-03-23 00:02:24,-76.63776,35.10028,0.0,,,CAROLINA KETCH,,WDN6548,36,,13,5,,,B
366982180,2025-03-23 00:04:03,-117.13305,32.68647,0.0,,,C-TRACTOR 10,IMO8875463,WCO3210,52,0,25,10,,52,A
316052438,2025-03-23 00:04:07,-123.91035,49.17179,29.3,37.2,37,STHUQI,IMO9854882,CFA4121,60,9,42,12,1.5,60,A
367482550,2025-03-23 00:04:27,-95.07885,29.76446,0.0,230.1,,WILLIAM P HOBBY,,WDF7247,60,,16,8,,,A
368213040,2025-03-23 00:04:28,-94.86282,29.48587,5.1,155.3,156,CITATION,IMO1217082,WDM5147,30,12,205,22,3.0,57,A
368217460,2025-03-23 00:04:15,-74.01803,40.72311,2.7,24.2,10,ECLIPSE,,WDM5603,60,0,31,8,,,A
368059840,2025-03-23 00:04:18,-90.06197,29.95002,2.2,202.1,187,RTA2,IMO1290301,WDK4914,60,0,31,7,1.0,60,A
366887300,2025-03-23 00:04:19,-122.43622,47.27262,8.1,203.8,204,GUARD,IMO9139830,WCY2823,52,0,39,11,,52,A
368351120,2025-03-23 00:04:25,-90.90065,30.07583,0.1,,,MR JOHN,,WDP4078,,0,15,20,,,A
368278580,2025-03-23 00:04:26,-66.61551,17.97219,0.1,69.0,343,EL LOBO GRANDE II,IMO7802641,WDN4172,52,0,39,11,5.7,52,A
367513220,2025-03-23 00:04:27,-122.73923,45.64279,0.3,299.2,,VANCOUVER,IMO9060106,WDG2203,52,0,23,9,3.5,52,A
316033399,2025-03-23 00:03:47,-123.06102,49.29045,0.0,269.0,,SST SALISH,IMO9744489,CFCP,31,0,20,10,,31,A
339464000,2025-03-23 00:03:50,-80.13176,26.05958,0.0,233.8,89,PLAN A,IMO8742525,6YSO8,37,5,39,8,2.1,37,A
377117000,2025-03-23 00:02:45,-80.04608,26.71203,0.0,311.3,24,HOMECOMING,,J8Y4320,37,5,45,8,2.6,37,A
235085287,2025-03-23 00:04:25,-157.86777,21.29902,0.0,285.8,206,FIDELIS,IMO9622291,2EHX6,36,5,56,12,4.0,37,A
368104320,2025-03-23 00:02:18,-80.28109,25.31266,0.0,246.1,210,INTUITION,IMO1295533,UDM7972,37,5,39,10,,,A
368085190,2025-03-23 00:04:25,-93.29735,30.10805,0.0,89.6,77,MARTIN,,WDK7522,57,12,86,33,3.1,57,A
367628670,2025-03-23 00:04:27,-92.32423,29.4603,15.0,12.9,15,PAUL AILLET,IMO9316799,WDH5514,40,0,55,10,2.7,40,A
367098660,2025-03-23 00:03:15,-93.3218,30.16018,4.0,226.2,237,CAPT CALVIN DEVALL,,WDC9186,31,0,22,8,1.9,99,A
367619920,2025-03-23 00:03:21,-89.99745,29.88997,0.1,126.8,27,AMERICAN SPIRIT,,WDH4653,30,12,207,17,2.9,57,A
232058337,2025-03-23 00:01:24,-64.36066,18.49451,0.2,,,REVERIE,,MRIG3,37,,20,10,,,B
338211221,2025-03-23 00:02:26,-118.4496,33.98188,0.0,,,ROBIN'S NEST,,,37,,20,4,,,B
368025250,2025-03-23 00:02:01,-122.34596,47.58927,0.0,297.6,180,CHINCOTEAGUE,IMO9816907,WDJ9354,31,5,162,24,7.0,31,A
367774550,2025-03-23 00:03:41,-69.0053,44.42928,0.0,204.9,,CAPT ARTHUR FOURNIER,IMO7303839,WDJ4116,52,,30,10,4.2,52,A
367324580,2025-03-23 00:02:26,-70.90767,41.63354,0.0,71.2,261,NANTUCKET,IMO7334199,WBQ6814,60,0,71,20,4.0,60,A
367614930,2025-03-23 00:03:42,-95.03622,29.70596,0.0,307.6,187,NOLAN RHODES,,WDH4174,52,5,119,18,3.3,52,A
367459570,2025-03-23 00:02:27,-73.91657,40.91625,6.7,21.0,13,CORAL COAST,IMO7205087,WDF5120,52,0,40,20,,52,A
538011395,2025-03-23 00:03:48,-90.25522,29.96889,0.1,134.2,269,DEMA,IMO9416446,V7A7072,70,1,180,30,7.0,70,A
316050839,2025-03-23 00:01:27,-66.29179,17.95407,0.0,,,DEUCES,,VDO5789,36,,13,8,,,B
316001487,2025-03-23 00:02:27,-123.37184,48.42965,0.0,290.4,,PACIFIC SWIFT,,CFC2233,36,5,34,7,3.2,36,A
368900000,2025-03-23 00:01:29,-80.11001,26.12201,0.0,94.3,,DOUBLE EAGLE,,WDI3599,37,,34,8,,,B
319822000,2025-03-23 00:03:59,-80.13094,26.06084,0.0,259.4,115,AMARA,IMO1001178,ZCOF3,37,5,59,10,3.4,37,A
368188830,2025-03-23 00:02:34,-123.91379,46.16901,0.0,347.8,,ANITA D,,WDM2511,30,0,20,7,3.2,30,A
367508630,2025-03-23 00:04:04,-74.07183,40.62933,0.1,,,FDNY M-8,,WDF9767,51,0,10,4,,51,A
368269960,2025-03-23 00:01:30,-87.56812,30.28539,0.0,8.2,64,RELENTLESS,,WDN3256,37,,22,6,,,B
368027190,2025-03-23 00:03:15,-95.16235,29.73865,0.0,275.5,,CAPTAIN BRANTLEY,,WDJ9555,52,12,115,34,2.8,57,A
367442150,2025-03-23 00:04:22,-89.0294,29.42213,17.0,255.6,238,JON CADE,IMO9553165,WDF3627,60,0,58,10,2.5,,A
367683000,2025-03-23 00:01:31,-82.57312,27.49966,0.0,,,MOON RIVER,IMO7510377,WDM6175,37,,223,,,,B
367301480,2025-03-23 00:04:22,-122.24276,38.05954,0.4,107.9,180,VALOR,IMO9409924,WDD8691,52,0,30,7,6.8,52,A
367539420,2025-03-23 00:01:32,-90.07568,29.88576,0.0,0.0,,ANDERS ELEVATOR,,WDG4720,90,,16,7,,,B
367784530,2025-03-23 00:02:42,-157.84283,21.28351,0.0,339.3,,ANGELIQUE,,WDJ5122,36,,16,4,,,B
367373960,2025-03-23 00:03:25,-117.1738,32.71534,0.0,206.4,,MARIETTA,,WJ6405,60,0,28,9,,99,A
368928000,2025-03-23 00:03:21,-80.08893,31.49668,11.2,269.5,,US GOVT VESSEL,,NRDE,90,0,173,25,,,A
367452990,2025-03-23 00:03:21,-91.15281,29.68548,0.0,,,MISS JEAN,IMO8023785,WDG9280,31,0,29,9,,31,A
366969510,2025-03-23 00:03:34,-122.33929,37.79739,0.0,36.8,,SAGITTARIAN,,WCY5210,52,0,24,8,,52,A
338505609,2025-03-23 00:01:35,-122.6388,47.5441,0.0,265.1,97,KOAN,,,36,,11,4,,,B
