mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
636093289,2025-01-10 00:01:43,-82.56176,27.635,0.0,11.9,269,ROSTRUM SOLAR,IMO9941623,5LEI7,70,5,180,32,10.3,70,A
367694730,2025-01-10 00:01:16,-94.8078,29.31152,0.0,95.5,358,TRITON,IMO9792395,WDI4059,52,0,24,12,5.3,52,A
367046890,2025-01-10 00:02:02,-123.91456,46.16779,0.0,258.0,,PACIFIC FUTURE,IMO7948316,WDC5819,30,7,22,7,3.0,30,A
367530040,2025-01-10 00:01:32,-122.72828,45.56034,0.0,231.1,209,WASHINGTON,IMO8207733,WDG3825,52,5,29,12,5.2,52,A
538006490,2025-01-10 00:02:03,-94.53687,29.32696,0.1,313.7,64,SILVER EBALINA,IMO9692351,V7NQ8,80,1,183,32,8.0,80,A
368381790,2025-01-10 00:03:31,-90.01568,29.95149,0.1,132.0,303,MR BRIAN,IMO1018559,WDP7436,52,0,30,10,,52,A
368116140,2025-01-10 00:02:06,-73.97106,40.74343,0.3,62.3,14,SIGNS TO LIBERTY,,WDL2863,60,0,28,9,,60,A
538071262,2025-01-10 00:01:37,-80.04878,26.74786,0.0,29.7,,DANCING HARE,IMO1002378,V7IP2,37,5,58,10,3.4,37,A
367324810,2025-01-10 00:03:36,-81.40165,30.40213,0.0,355.1,,PAULA LEE,,WDE2410,90,1,83,24,,90,A
367647050,2025-01-10 00:02:08,-90.99598,30.15623,0.3,149.4,49,USS CAIRO,,WDH7325,31,0,21,10,2.6,31,A
367658440,2025-01-10 00:03:41,-91.10869,30.20527,0.0,248.8,235,CHIP STIEBING,,WDH8481,31,12,24,9,3.1,95,A
367090310,2025-01-10 00:02:09,-89.33819,29.29645,9.8,67.0,,SUN OF MAN,,WDC8620,67,0,26,8,2.0,67,A
366979360,2025-01-10 00:04:25,-122.92896,46.08974,0.0,334.4,106,ARTHUR FOSS,IMO8219011,WRB5693,31,0,30,12,,31,A
367424810,2025-01-10 00:02:09,-119.21317,34.14345,6.2,114.3,87,CUB,,WCZ5656,52,,18,8,,52,A
367702020,2025-01-10 00:02:19,-91.40841,30.75293,4.3,254.2,240,MIKE SANDERS,,WDI4790,31,0,417,33,3.4,52,A
366994250,2025-01-10 00:02:55,-118.26421,33.7318,0.0,14.0,,MASCO ENDEAVOR,IMO8987905,WDC2519,90,5,55,11,,,A
367531670,2025-01-10 00:01:36,-74.07186,40.62933,0.1,,,FDNY MARINE 9,,WDG3979,51,0,10,4,,51,A
368212490,2025-01-10 00:02:52,-93.93893,29.86078,0.0,39.7,316,SPARTAN,,WDM5091,52,5,30,11,5.6,52,A
368088820,2025-01-10 00:01:38,-123.38849,46.20233,0.0,,,MORTY,,WDK7887,33,3,59,18,,33,A
367078850,2025-01-10 00:02:55,-73.99837,40.58845,0.0,302.8,236,ROBERT BURTON,IMO8644369,WDC7911,52,12,24,8,2.8,52,A
563191700,2025-01-10 00:01:19,-71.39494,41.80192,0.0,235.9,227,TORM BEATRICE,IMO9661235,9V8929,80,5,183,32,8.0,80,A
366921780,2025-01-10 00:01:39,-94.89342,29.37722,0.0,289.7,,JUPITER,IMO8835138,WAK3719,52,5,27,11,5.0,52,A
368238820,2025-01-10 00:03:25,-122.33013,47.40171,1.6,238.8,,FIREBOAT ZENITH,,WDM7951,51,0,,,,51,A
316001940,2025-01-10 00:01:52,-79.84378,43.2743,0.0,,105,FLORENCE SPIRIT,IMO9314600,CFCB,70,5,146,21,8.0,70,A
636018660,2025-01-10 00:03:44,-74.21422,38.72101,10.4,24.5,14,MSC ANTONIA,IMO9398216,D5QT7,73,0,304,40,12.2,73,A
367047170,2025-01-10 00:03:29,-122.73972,45.64177,0.1,53.9,96,MAVERICK,,WDC5837,52,12,26,8,4.1,57,A
316007654,2025-01-10 00:02:14,-122.73675,49.21264,10.8,303.2,299,GRANNY HUTCH,,,31,0,16,4,4.0,31,A
538071756,2025-01-10 00:01:55,-123.82668,49.00631,0.0,258.4,143,SEA GYPSY,IMO7100548,V7A5492,37,5,22,6,2.0,37,A
367793980,2025-01-10 00:03:31,-83.48197,41.68085,0.0,266.3,135,CLEVELAND,,WDJ6062,52,,19,7,,52,A
367141250,2025-01-10 00:02:22,-76.56422,39.24394,2.4,283.1,286,LINDA SUE,IMO7390935,WDD4175,52,0,38,10,5.0,52,A
316053888,2025-01-10 00:02:12,-124.28579,49.7403,1.9,158.7,,JERVIS REBEL,,,52,0,8,3,,52,A
235007200,2025-01-10 00:03:34,-76.34029,37.54098,0.0,,,SONG OF THE WHALE,,MDSX7,99,5,14,,3.0,99,A
368320160,2025-01-10 00:03:37,-120.85711,35.37007,0.0,232.0,,SOUVENIR,,WDD7936,37,5,27,7,2.0,37,A
366983680,2025-01-10 00:02:20,-87.94331,30.83071,5.4,179.3,184,BOBBY JOE JAMES,,WCP5244,31,12,184,34,2.8,57,A
209677000,2025-01-10 00:03:38,-76.10315,37.19996,0.0,335.4,312,LEMESSOS WIND,IMO9516399,5BHF5,70,1,225,32,7.5,70,A
368076250,2025-01-10 00:02:24,-89.64462,30.15808,0.7,87.0,93,COASTAL RUNNER,,WDK6611,52,12,20,8,3.0,57,A
368189290,2025-01-10 00:03:30,-90.37771,29.58087,3.9,31.8,28,LILY G BROOKS,IMO1302688,WDM2560,57,12,150,22,3.0,57,A
366823870,2025-01-10 00:03:43,-90.00592,29.81678,0.0,193.0,,MISS CLO,,WDA5789,30,0,12,4,,30,A
338165129,2025-01-10 00:04:22,-124.03713,46.30426,0.0,294.8,,MISS EMILY,,,30,,,,,30,A
338876000,2025-01-10 00:03:46,-80.07115,26.89318,0.0,252.6,,VIAGGIO,IMO9245940,WPD7580,99,5,79,17,0.2,99,A
367755970,2025-01-10 00:02:30,-93.95374,29.80513,0.0,258.1,,SUSAN CROSBY,,WDJ2181,33,3,133,44,,33,A
316006345,2025-01-10 00:04:40,-123.48502,49.47744,0.0,330.6,,DOLPHIN POINT,,CFG7432,52,0,12,4,3.0,52,A
316027734,2025-01-10 00:03:24,-123.05089,49.29851,10.3,296.4,,VFPA5,,CFK5370,53,0,13,3,1.8,53,A
366709770,2025-01-10 00:04:41,-122.67736,48.50754,0.0,224.4,214,WSF CHELAN,IMO7808140,WCX7878,60,0,100,24,,60,A
366842960,2025-01-10 00:01:12,-91.31673,30.27996,0.0,276.2,203,BETH WILSON,IMO8975768,WDA7404,31,12,117,34,3.1,57,A
367466730,2025-01-10 00:03:32,-76.34945,39.07781,5.1,200.4,,CHALLENGER,,WDF5742,52,0,21,6,3.0,52,A
368201030,2025-01-10 00:02:33,-94.0578,30.07352,0.0,347.6,305,MISS GENEVIEVE,IMO9564962,WDM3851,57,0,287,34,2.7,57,A
367596760,2025-01-10 00:02:48,-73.84993,40.76985,0.0,10.0,144,CAPTAIN D,IMO8424587,WDH2354,32,5,49,24,3.7,32,A
368245920,2025-01-10 00:03:04,-71.40961,41.45559,1.0,164.4,,F/V NEW HORIZON,,WDM8722,30,0,21,8,,53,A
369526000,2025-01-10 00:02:41,-93.2045,29.29156,10.0,2.7,12,SEA POWER,IMO9762352,WDI6117,80,0,208,24,7.0,80,A
310423000,2025-01-10 00:03:19,-66.74062,18.94335,18.2,309.3,311,CARIBBEAN PRINCESS,IMO9215490,ZCDG8,60,0,290,36,8.7,60,A
338926437,2025-01-10 00:02:25,-94.77326,29.33227,0.0,0.0,118,CG EDGAR CULBERTSON,,NECN,55,0,46,8,3.0,55,A
367340130,2025-01-10 00:02:34,-74.42748,39.37369,0.0,,,CAVALIER STATE,,WDE3510,31,0,14,5,3.0,,A
338426267,2025-01-10 00:03:21,-81.4304,30.28997,0.0,39.3,31,MISS ANN,,,37,,14,6,,,B
366936680,2025-01-10 00:02:27,-90.94638,30.12442,5.5,180.9,179,DENNIS ROSS,,WDB7118,31,12,126,34,3.1,57,A
249364000,2025-01-10 00:02:41,-71.35332,41.4958,0.1,281.1,358,FORTE,IMO9592848,9HA4216,70,1,216,43,8.0,70,A
368006470,2025-01-10 00:03:54,-77.81428,34.21722,0.0,270.9,,C: DRIVE,,WDJ7415,37,,15,6,,,B
367019860,2025-01-10 00:02:58,-89.96989,29.04578,9.8,277.8,,LIA JANE,IMO8660507,WDC4148,30,0,14,8,3.0,30,A
367172110,2025-01-10 00:03:23,-75.99184,35.5086,0.0,80.2,,LADY SAMAIRA,IMO8940983,WDD6376,30,,24,7,,,B
212703000,2025-01-10 00:03:18,-65.77397,18.49859,15.8,102.1,100,CARIBBEAN FORCE,IMO9335161,5BQK6,70,0,145,22,5.1,70,A
338505609,2025-01-10 00:04:00,-122.63879,47.5441,0.0,235.9,99,KOAN,,,36,,11,4,,,B
316039286,2025-01-10 00:01:16,-123.19,49.12434,0.0,196.2,2,LINGBANK,IMO8508307,CFA2935,30,7,41,8,6.0,30,A
316014550,2025-01-10 00:03:54,-123.43237,48.43308,0.0,328.6,200,CDN WARSHIP 432,IMO4702527,CKA2794,35,0,,,5.9,35,A
368222460,2025-01-10 00:03:29,-81.49932,31.15349,0.0,293.9,201,BLUE AGAVE,,WDM6132,37,,12,7,,,B
367589310,2025-01-10 00:02:00,-80.11164,26.09208,0.0,228.9,,GO AMERICA,IMO8968181,WDG9587,90,5,44,12,3.0,90,A
316044191,2025-01-10 00:02:18,-123.71381,48.92577,0.1,9.9,183,JUDY J,,WY5355,52,5,7,20,3.7,52,A
367641460,2025-01-10 00:04:03,-70.92132,41.64146,0.0,339.1,,REALIST,IMO8841814,WDH6772,31,0,26,8,3.5,31,A
368142750,2025-01-10 00:02:35,-89.9688,29.9268,0.1,120.7,293,NYQUIST,,WDL5618,52,12,22,10,3.0,52,A
338382000,2025-01-10 00:04:05,-74.69674,39.1572,0.0,5.9,,MARY ANN,IMO7211842,WCY5683,30,,22,6,,,B
367517630,2025-01-10 00:02:35,-91.17255,29.68307,0.0,268.4,266,CANVASBACK,,WDG2633,30,12,213,34,2.9,57,A
338237356,2025-01-10 00:04:12,-122.4076,47.678,0.0,,,PORTER II,,,37,,14,4,,,B
210234000,2025-01-10 00:02:41,-94.73243,29.15246,2.8,86.5,87,UBC SANTA MARTA,IMO9380805,5BDK2,70,0,171,27,6.8,70,A
368140750,2025-01-10 00:02:48,-90.5972,29.58294,0.0,270.2,182,CHARLES BOSTON,IMO1276022,WDL5403,52,12,204,17,,57,A
338406747,2025-01-10 00:04:16,-122.65871,45.60201,0.0,,,C TRAVEL,,,37,,11,4,,,B
367029690,2025-01-10 00:02:51,-76.27854,36.83857,0.0,16.5,172,IVORY COAST,IMO7042825,WDC4732,52,5,34,10,4.9,52,A
338354773,2025-01-10 00:04:16,-117.21189,32.72619,0.1,,,NANCY JEAN II,,,36,,13,4,,,B
636018825,2025-01-10 00:03:22,-122.33448,37.72791,0.1,173.9,330,NORD VANQUISH,IMO9833058,D5RO3,80,1,182,32,10.6,80,A
338468663,2025-01-10 00:04:17,-122.52183,47.6206,0.0,207.9,,ELNORA,,WSB9532,37,,11,4,,,B
366874680,2025-01-10 00:02:45,-91.10132,29.65538,0.0,,,CHERYL ANN,,WDB2326,52,,20,8,,52,A
338472528,2025-01-10 00:02:50,-67.18957,18.07462,0.0,,314,GEMMA,,,37,,15,4,,,B
338304875,2025-01-10 00:03:08,-122.86828,45.70238,0.0,,,MARMALADE SKIES,,WSR3653,37,,11,4,,,B
367531260,2025-01-10 00:03:17,-123.91392,46.16874,0.0,119.7,,SOUTHEAST,IMO8855994,WDG3942,30,,20,6,,,B
316030322,2025-01-10 00:03:24,-123.12605,49.29244,0.0,0.0,135,ASCENTE,,CFN7234,37,,34,7,,,B
338466523,2025-01-10 00:03:03,-77.02258,38.87526,0.0,213.1,,SEKI-A,,,37,,15,5,,,B
338492815,2025-01-10 00:03:31,-119.26533,34.24589,0.0,101.0,,VISION,,VISION,37,,17,5,,,B
538009715,2025-01-10 00:01:26,-91.19471,30.34579,10.3,240.8,241,PS IMABARI,IMO9908504,V7A5077,80,0,185,32,8.4,80,A
366971330,2025-01-10 00:03:30,-82.44026,42.944,8.9,225.4,225,EDGAR B SPEER,IMO7625952,WDH7562,79,0,306,32,7.3,79,A
441156000,2025-01-10 00:03:35,-119.20574,34.14848,0.0,185.1,271,GLOVIS SUPERIOR,IMO9674189,D8GL,70,5,199,35,8.9,70,A
368004090,2025-01-10 00:03:23,-122.6078,48.51122,0.0,,193,NORDLAND II,,WDJ7177,60,5,22,8,1.0,60,A
367575990,2025-01-10 00:03:28,-71.4004,41.81535,0.1,183.6,,MATTHEW MCALLISTER,IMO8127505,WDG8294,52,0,30,10,5.0,52,A
370024000,2025-01-10 00:03:33,-123.63972,48.86997,0.0,189.6,336,SANTA VISTA,IMO9527946,3EYL6,70,5,185,31,8.1,70,A
367006560,2025-01-10 00:03:32,-74.07313,40.66171,0.0,335.4,292,HAWSEPIPER,IMO8809983,WDM6452,52,12,40,26,6.4,52,A
368085000,2025-01-10 00:03:33,-122.40273,47.83513,3.8,201.7,195,NORTHERN EAGLE,IMO6701462,WEME,30,7,104,14,8.0,30,A
368312320,2025-01-10 00:03:33,-76.33122,36.93077,0.0,343.0,273,JANE MCALLISTER,IMO1014539,WDN7862,31,,28,12,,31,A
366926740,2025-01-10 00:03:33,-118.27427,33.72827,0.0,271.1,303,TIM QUIGG,IMO8987917,WDB6570,52,0,24,9,4.4,52,A
338475597,2025-01-10 00:03:06,-76.47464,38.9577,0.0,,,COMMANDER III,,,37,,15,5,,,B
367310270,2025-01-10 00:03:33,-158.1144,21.32248,0.3,143.2,,MOI___,,WDD9358,52,0,29,8,2.1,52,A
368169820,2025-01-10 00:03:34,-122.34837,37.91123,0.0,115.9,,KATE,,WDL8472,36,,16,5,,,B
368219260,2025-01-10 00:03:43,-74.90516,38.94863,0.0,,,CAROL ANN,,WDM5790,30,7,23,7,,30,A
368265220,2025-01-10 00:03:09,-76.49671,39.15122,0.0,182.1,,SCOUT,,WDN2776,37,,15,4,,,B
366914190,2025-01-10 00:03:44,-74.95992,38.96828,0.0,,35,NEW JERSEY,IMO8643078,WYU8850,60,5,93,21,3.2,60,A
316001002,2025-01-10 00:03:38,-82.35742,42.95952,0.0,54.4,,TEST,,,,3,,,,,A
367605870,2025-01-10 00:03:40,-122.47982,37.85899,0.0,28.2,,NADJA DELPHINE,,WDH3256,36,,12,4,,,B
368212260,2025-01-10 00:03:42,-122.20902,47.67352,0.0,348.0,,GRAND RESERVE,,WDM5067,37,,22,5,,,B
367781670,2025-01-10 00:03:42,-122.31475,37.86514,0.0,,,TARDIGRADE,,WDJ4842,36,,13,4,,,B
368179170,2025-01-10 00:03:42,-122.66299,47.58685,0.0,214.0,354,CODA,,WDL9444,37,,14,6,,,B
368345420,2025-01-10 00:03:43,-77.81372,34.21642,0.0,241.6,44,FINS UP,,WDP3429,37,,21,6,,,B
538009165,2025-01-10 00:03:47,-122.12846,38.04506,0.0,253.3,227,P. YANBU,IMO9460564,V7A4400,80,5,229,42,9.8,80,A
367120990,2025-01-10 00:03:45,-83.34656,45.46496,11.9,142.1,140,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,305,32,,70,A
367014380,2025-01-10 00:02:36,-93.94885,29.99622,0.0,195.6,198,GEORGE ROWE,,WDL2868,52,12,24,8,3.0,52,A
338209286,2025-01-10 00:03:16,-122.50993,47.30433,0.1,225.7,,SEALIFE,,,37,,20,5,,,B
338500225,2025-01-10 00:03:28,-76.19051,36.92388,0.0,,,SKEDADDLE,,,36,,10,3,,,B
249547000,2025-01-10 00:02:54,-94.52836,28.9225,2.5,253.3,195,AGRARI,IMO9389083,9HA4286,89,0,244,42,8.5,89,A
366812330,2025-01-10 00:03:28,-71.41125,41.58752,0.0,325.5,,BARBARA MILLER,,WDA4712,60,0,19,6,,53,A
367178000,2025-01-10 00:03:03,-80.08392,26.93528,0.0,268.7,173,ANTARES,,WDN3320,37,5,40,8,2.1,37,A
367422020,2025-01-10 00:03:30,-122.36805,37.90261,0.0,230.4,278,NJORD,,WCZ5435,30,3,50,25,2.2,33,A
338383494,2025-01-10 00:03:47,-117.23239,32.71088,0.3,103.0,,MAKAU,,WCE7341,36,,12,4,,,B
368119620,2025-01-10 00:03:24,-80.05548,26.83289,0.8,91.6,216,LESLIE ANN,,WDL3234,37,,22,6,,,B
367587990,2025-01-10 00:01:02,-95.9476,28.69498,0.0,123.1,182,"KEN""WEWA""STRICKLAND",IMO1248913,WDG9458,52,12,20,10,2.9,52,A
338384172,2025-01-10 00:01:04,-76.44496,39.1341,0.0,,,LIVING A DREAM,,,37,,11,4,,,B
367546090,2025-01-10 00:01:14,-74.1384,40.66275,0.1,284.1,,DIANE B,,WDG5384,52,12,20,8,2.0,52,A
368171360,2025-01-10 00:01:15,-122.74558,48.03048,0.0,195.1,,K'INSTA KAIWA NALU,,WDL8628,37,,14,4,,,B
338226571,2025-01-10 00:04:02,-86.50127,30.39198,0.0,359.2,,BONNIE DOON,,,37,,10,1,,,B
366629680,2025-01-10 00:04:50,-74.02198,40.72651,13.6,351.7,,GARDEN STATE,,WDH7355,60,0,24,7,2.0,60,A
338252851,2025-01-10 00:04:52,-118.45389,33.98067,0.0,161.6,,GET NUTS,,,37,,13,5,,,B
367787140,2025-01-10 00:04:53,-122.3812,47.65843,0.0,,,LADY KODIAK,IMO8852693,WDJ5385,30,,54,9,,,B
368285040,2025-01-10 00:01:13,-90.9326,29.6283,0.0,292.5,356,JACK CENAC,,WDN4878,52,,18,9,,52,A
368164010,2025-01-10 00:04:08,-67.18447,18.01828,0.0,147.4,87,LELANTA,,WDL7846,36,,20,4,,,B
338199622,2025-01-10 00:04:11,-80.09458,26.26032,0.0,111.3,,PERSISTENCE,,,36,,,,,,B
316001434,2025-01-10 00:04:42,-79.80298,43.29878,0.0,,,CCGS LIMNOS,IMO6804903,CG2350,51,,45,10,,,A
369540000,2025-01-10 00:05:01,-122.41553,37.92725,0.0,144.7,144,POLAR RESOLUTION,IMO9193563,WDJK,80,5,273,46,11.9,80,A
367675660,2025-01-10 00:00:11,-81.43251,30.40081,0.0,99.7,,MAVERICK,,WDI2195,31,5,16,7,2.1,31,A
367002480,2025-01-10 00:00:30,-91.23222,29.67327,0.0,,,VANESSA RAE,,WBQ4271,52,5,60,27,,52,A
368305620,2025-01-10 00:04:18,-94.97955,29.67975,0.0,326.3,,GENERAL ARNOLD,,WDN7133,70,,290,22,,,B
367615320,2025-01-10 00:00:32,-84.70483,39.11509,0.0,205.7,,DISCOVERY,,WDH4210,31,0,20,8,2.5,31,A
367702730,2025-01-10 00:00:39,-84.66986,39.09537,4.9,96.3,98,TREY PAUL,IMO3644462,WDI4854,31,12,22,10,2.8,57,A
367047270,2025-01-10 00:01:09,-122.94161,46.09827,6.3,106.1,111,LIBERTY,,WDC5845,31,12,89,46,2.2,57,A
338165129,2025-01-10 00:01:10,-124.03725,46.30427,0.0,297.2,,MISS EMILY,,,30,,,,,30,A
369357000,2025-01-10 00:04:48,-118.22773,33.76941,0.8,287.0,254,JANET MARIE,IMO9837107,WDK4357,79,0,237,35,9.5,79,A
538004411,2025-01-10 00:05:21,-74.13805,40.68625,0.0,56.1,35,ARUNA CIHAN,IMO9543756,V7WW7,70,5,193,32,10.7,70,A
580067000,2025-01-10 00:04:30,-90.34198,38.39124,0.0,,,RANDY ANDERSON,,WDK9418,31,0,47,14,2.6,31,A
338165129,2025-01-10 00:05:23,-124.0372,46.30429,0.0,153.5,,MISS EMILY,,,30,,,,,30,A
367769180,2025-01-10 00:03:45,-76.34793,36.87008,0.0,266.7,290,CLAYTON W MORAN,IMO9812561,WDJ3566,52,0,28,12,6.0,52,A
368311430,2025-01-10 00:05:08,-122.39342,47.80732,0.0,335.1,227,BELLA KAI,,WDN7762,37,,10,5,,,B
366855060,2025-01-10 00:02:43,-118.48748,33.9673,1.1,3.5,,NEW DEL MAR,,WDA8503,30,,23,8,,,A
367685950,2025-01-10 00:02:48,-95.0212,29.71698,6.0,180.2,180,CATHERINE MAUREEN,,WDI3210,52,12,32,12,2.7,57,A
366862960,2025-01-10 00:05:08,-117.13174,32.63127,0.0,237.7,,BESAME,,WDA9235,37,,33,8,,,B
368188920,2025-01-10 00:03:29,-82.49577,38.41098,0.1,336.1,,ZEPHYR,IMO8842260,WDM2521,57,,25,9,3.3,57,A
368138460,2025-01-10 00:03:30,-76.28671,36.80821,0.0,4.7,65,DEFENDER,IMO8989941,WDL5162,52,11,24,8,3.0,52,A
368016710,2025-01-10 00:02:20,-90.02859,37.99159,6.6,139.2,,KASKASKIA WARRIOR,,WDJ8468,31,0,20,7,,31,A
316046128,2025-01-10 00:02:35,-122.96419,49.28968,0.0,81.8,95,SEASPAN HARRIER,IMO9771121,,52,0,24,11,5.8,52,A
367658440,2025-01-10 00:02:31,-91.10869,30.20526,0.0,214.8,234,CHIP STIEBING,,WDH8481,31,12,24,9,3.1,95,A
366896060,2025-01-10 00:04:21,-93.86449,29.72081,1.4,86.4,255,SABINE BANK PILOT,,WDP8167,50,,21,7,,50,A
366995730,2025-01-10 00:02:39,-94.96286,29.46611,0.0,357.4,292,TRINITY,,WDC2625,31,0,24,7,2.7,56,A
338219251,2025-01-10 00:05:16,-123.12528,49.29138,0.0,162.8,,MISTY K II,,,37,,20,4,,,B
367537070,2025-01-10 00:04:25,-90.00264,29.827,0.0,,,JAY C,,WDG4487,60,0,14,6,,50,A
275543000,2025-01-10 00:04:26,-80.24324,25.795,0.0,25.5,301,VIOLET,IMO9962976,YLSE,70,5,89,12,3.9,70,A
316052178,2025-01-10 00:04:27,-80.40128,25.12765,0.0,118.9,31,BACCALIEU II,,VFA2013,37,,14,4,,,B
367712790,2025-01-10 00:04:29,-91.22592,29.73687,0.0,119.2,,JESUS SAVES,,WDI5867,52,0,25,10,,52,A
367074940,2025-01-10 00:04:31,-89.35568,29.25433,8.6,220.9,217,MASTER LANDIN,,WDC7667,52,0,20,8,2.2,52,A
316028723,2025-01-10 00:05:25,-123.10042,49.28576,0.0,,,TYMAC SPRAY,,,50,,11,5,,,B
367332090,2025-01-10 00:05:25,-124.59327,42.94842,2.4,15.5,,MISS PACIFIC,IMO8036562,WDE2961,30,,22,7,,,B
367609660,2025-01-10 00:05:27,-122.76948,48.98831,0.0,0.0,308,PASARGADA,,WDH3666,36,,11,3,,,B
316045697,2025-01-10 00:04:37,-123.29462,48.45242,0.1,,,DRAGONFLY,,,37,,,,,,B
368146120,2025-01-10 00:05:30,-122.68057,48.4914,0.0,,,TGIF,,WDL5964,37,,9,3,,,B
367118330,2025-01-10 00:02:39,-76.59084,35.24341,0.0,199.5,,MISS GEORGIE,IMO8986729,WDJ4285,30,,25,8,,,B
316023397,2025-01-10 00:02:32,-122.93831,49.33175,0.0,,,LADYBUG,,,37,,14,6,,,B
367401660,2025-01-10 00:03:34,-90.00962,29.7963,14.4,29.0,,CAPTAIN FATTY,,WCZ3374,30,0,19,6,,30,A
368163880,2025-01-10 00:02:46,-122.39094,47.62901,0.0,,,SIRIUS,,WDL7833,36,,12,4,,,B
367598980,2025-01-10 00:02:35,-90.07254,35.133,3.2,27.8,31,CAPT PHILLIP BOX,,WDH2571,31,12,288,33,3.1,57,A
368307410,2025-01-10 00:02:46,-122.69202,45.62038,0.0,32.5,153,FREE BOWL OF SOUP,,WDN7325,36,,13,4,,,B
367083580,2025-01-10 00:02:35,-93.86862,29.93567,7.9,35.6,33,ROCKFISH,IMO8998954,WDC8223,52,0,24,11,3.2,52,A
338329531,2025-01-10 00:02:52,-121.37788,37.97698,0.0,,,LEW SEA,,,37,,13,4,,,B
338317826,2025-01-10 00:02:51,-76.25077,38.9726,0.0,,,YANKEE ZULU,,,37,,15,5,,,B
368393160,2025-01-10 00:02:40,-86.49293,30.38618,0.0,0.0,82,NIKKI BELLA,,,37,,28,8,,,B
367332090,2025-01-10 00:02:54,-124.59517,42.94666,3.2,22.0,,MISS PACIFIC,IMO8036562,WDE2961,30,,22,7,,,B
367666830,2025-01-10 00:02:55,-122.37873,47.65634,0.0,41.1,,SHEMYA,IMO8963533,WDH9319,30,,17,9,,,B
538070539,2025-01-10 00:01:00,-117.91447,33.61467,0.0,341.9,,BELLISSIMA I,,V7PQ3,37,,39,7,,,B
338497662,2025-01-10 00:01:01,-76.49423,38.97215,0.1,,,DOLCE VITA,,,37,,13,4,,,B
338445883,2025-01-10 00:01:03,-81.30949,29.8921,0.0,,,BEACON,,,37,,14,8,,,B
338201719,2025-01-10 00:01:03,-76.68693,34.72036,0.0,30.0,,LEGACY,,,37,,15,4,,,B
316044885,2025-01-10 00:01:03,-123.12716,49.29213,0.1,,,ALTA,,ALTA345,37,,15,4,,,B
367438690,2025-01-10 00:01:04,-80.11625,26.08188,0.0,101.4,359,AUDREY,IMO9424948,WDF3335,52,0,29,14,4.5,52,A
339096000,2025-01-10 00:01:05,-87.63016,30.29547,0.0,121.0,49,RELENTLESS,,6YWA9,37,5,42,10,2.1,37,A
367473820,2025-01-10 00:02:27,-88.03957,30.70536,0.1,191.7,,J K MCLEAN,IMO9612117,WDF6396,52,0,30,8,4.0,52,A
338383062,2025-01-10 00:02:35,-76.95881,35.49181,0.0,,,COOL BREEZE,,,37,,13,4,,,B
338649000,2025-01-10 00:02:30,-91.21514,29.6871,0.0,346.7,16,ATLANTIC POWER,IMO9163348,WCX5043,37,5,78,18,4.3,90,A
367459070,2025-01-10 00:02:36,-122.52234,47.62043,0.1,127.9,,WILD HORSES,,WDF5074,36,,18,5,,,B
367778530,2025-01-10 00:02:37,-123.85666,46.19009,0.0,212.2,,HARMONY,,WDJ4527,30,0,22,6,2.8,30,A
368219120,2025-01-10 00:02:33,-91.71734,31.00561,0.0,352.2,192,OLIVIA H,,WDM5775,31,,30,8,3.0,31,A
367309430,2025-01-10 00:02:43,-69.81105,43.88859,0.4,84.0,,ARCTIC DAWN,IMO7404047,WDN5235,52,0,40,12,6.1,52,A
368130140,2025-01-10 00:03:41,-88.04037,30.7303,0.0,263.6,,ANNA CAROLINE,,WDL4305,52,0,20,6,2.0,52,A
367012530,2025-01-10 00:02:13,-75.48752,39.75075,10.6,42.2,,CAPT HARRY,IMO9266401,WDC3690,52,0,24,11,4.0,52,A
367769180,2025-01-10 00:02:36,-76.34794,36.87007,0.0,270.3,287,CLAYTON W MORAN,IMO9812561,WDJ3566,52,0,28,12,6.0,52,A
338431937,2025-01-10 00:02:44,-119.23325,34.18191,0.0,,,HYDROTHERAPY,,,37,,,,,,B
319937000,2025-01-10 00:04:01,-80.16365,26.09763,0.0,106.6,357,TSUMAT,IMO9599676,ZGCP8,37,0,50,11,2.4,37,A
367137180,2025-01-10 00:02:47,-73.96333,41.56937,8.3,218.9,217,ALLIE B,IMO7626279,WDD3857,52,0,37,11,4.3,52,A
366840820,2025-01-10 00:04:43,-121.33121,37.95187,0.4,233.0,,LARIAT,,WDH2093,31,0,20,6,2.0,98,A
338241769,2025-01-10 00:02:36,-80.05859,26.82774,0.0,93.1,,SUBLIME,,,37,,18,5,,,B
366772780,2025-01-10 00:05:22,-122.45385,47.60645,17.2,85.5,84,WSF WALLA WALLA,IMO7233151,WYX2158,60,0,134,26,5.5,60,A
338146692,2025-01-10 00:02:48,-118.11163,33.75076,0.0,293.0,,DREAMER,,,37,,12,2,,,B
319937000,2025-01-10 00:02:41,-80.16367,26.09763,0.0,106.6,357,TSUMAT,IMO9599676,ZGCP8,37,0,50,11,2.4,37,A
368040980,2025-01-10 00:02:53,-122.60644,48.51402,0.0,34.4,,R & R,,WDK3004,37,,13,4,,,B
367454680,2025-01-10 00:02:48,-90.20019,29.1289,0.0,136.7,71,GIBSON LAB,IMO9503445,WNSG,90,0,70,17,3.5,90,A
