mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366992040,2025-05-28 00:10:47,-89.23785,29.14797,6.2,288.5,,OCEAN PRIDE,,WDL6170,52,0,20,8,4.0,52,A
368392120,2025-05-28 00:03:50,-76.47966,38.96507,0.0,,,MEMENTO AMORI,,WDP8622,36,,14,8,,,B
367172110,2025-05-28 00:03:50,-70.24341,40.9363,2.8,20.7,,LADY SAMAIRA,IMO8940983,WDD6376,30,,24,7,,,B
338173554,2025-05-28 00:03:53,-118.10927,33.75185,0.0,115.7,,DIVA,,,36,,10,3,,,B
338229573,2025-05-28 00:03:27,-69.78042,40.54335,3.9,104.1,,MIDNIGHT OUR,,,30,,15,6,,,B
366992040,2025-05-28 00:03:28,-89.23722,29.14777,6.1,288.9,,OCEAN PRIDE,,WDL6170,52,0,20,8,4.0,52,A
368302350,2025-05-28 00:03:29,-82.4616,27.08906,4.6,343.5,,DESTINY,,WDN6785,36,,12,4,,,B
367710240,2025-05-28 00:02:27,-82.79646,38.56038,6.3,110.1,,DARRELL THOMPSON,,WDI5598,31,5,19,8,1.9,31,A
367643150,2025-05-28 00:02:27,-82.72139,27.68923,0.0,,,ENDEAVOR,,WDH6943,36,,15,4,,,B
309951000,2025-05-28 00:02:27,-79.19743,26.17529,8.0,73.0,84,NORWEGIAN GEM,IMO9355733,C6VG8,69,0,294,32,8.6,69,A
368359690,2025-05-28 00:02:28,-70.86845,41.11756,5.8,275.3,271,ECO EDISON,IMO1035894,WDP5024,70,0,80,20,10.0,70,A
368004870,2025-05-28 00:02:29,-117.23281,32.71525,0.0,117.9,,FIRST LIGHT,,WDJ7250,36,,11,4,,,B
538006339,2025-05-28 00:02:30,-129.0186,35.66269,10.2,296.0,295,DEVBULK SADIYE,IMO9711705,V7MB2,70,0,178,28,10.0,70,A
311001441,2025-05-28 00:02:31,-80.17971,25.78631,0.0,312.8,196,GLORY,,C6HE9,37,,38,8,,,B
367442380,2025-05-28 00:02:31,-87.63538,41.8573,5.6,21.9,,LINNEA,,WDF3649,60,0,26,9,2.2,60,A
338350995,2025-05-28 00:02:37,-122.51342,47.6172,0.0,,,AVANTI,,WDE7036,37,,17,5,,,B
368387750,2025-05-28 00:02:33,-76.66654,34.72341,0.0,344.9,,SEA GODDESS,,WDP8128,36,,14,4,,,B
316056089,2025-05-28 00:02:34,-73.87774,42.17196,3.9,42.5,,LA GASPSIENNE,,CFA4514,36,,12,4,,,B
368233840,2025-05-28 00:02:35,-76.48226,38.97331,0.1,,,UNFORGETTABLE,,WDM7418,36,,19,6,,,B
368046280,2025-05-28 00:02:35,-72.69143,40.42567,9.6,47.9,37,NEHALENNIA,,WDK3545,36,,17,5,,,B
338502682,2025-05-28 00:02:36,-82.90742,42.36892,7.9,223.4,221,AVATAR,,0,36,,10,2,,,B
368307810,2025-05-28 00:02:37,-90.78209,46.77294,0.0,,275,KINSHIP,,WDN7366,37,,,,,,B
319187400,2025-05-28 00:02:39,-80.05059,26.77904,0.0,83.8,92,ASIA,IMO9890214,ZGRU2,37,5,61,12,3.5,37,A
338171587,2025-05-28 00:02:39,-76.1813,36.92204,0.0,326.3,,MIRASOL,,,36,,13,8,,,B
368268130,2025-05-28 00:02:39,-95.04362,29.54381,0.0,146.3,149,2ND SEABATICAL,,WDN3076,37,,19,7,,,B
352004308,2025-05-28 00:02:44,-118.12209,33.67964,0.3,2.7,271,SEASPAN BAKER,IMO9974333,HOA3311,80,1,113,19,5.2,80,A
338243685,2025-05-28 00:02:40,-70.56995,41.55198,0.0,207.5,,RAGMAN,,,30,,10,3,,,B
367616050,2025-05-28 00:02:42,-74.04397,40.71062,0.0,138.2,,FULL CIRCLE,,WDH4278,37,,,,,,B
538009096,2025-05-28 00:02:49,-123.05088,49.30266,0.0,336.2,295,HSL ATHENS,IMO9901843,V7A4309,70,5,229,32,8.0,70,A
338251797,2025-05-28 00:02:54,-80.12399,25.9805,0.4,,,11:11,,,37,,15,5,,,B
366867540,2025-05-28 00:02:51,-72.9647,40.06122,10.0,105.2,,BIG BOB,IMO8983521,WDA9657,30,,35,9,,,B
366991820,2025-05-28 00:02:52,-69.79813,40.54086,4.7,81.5,,MS MANYA,,WDC2359,30,,21,7,,,B
367187970,2025-05-28 00:02:53,-80.04934,26.78044,0.0,262.6,,STENELLA,,WBI9543,37,,19,7,,,B
368139040,2025-05-28 00:02:53,-80.05368,26.83213,0.1,196.1,,PRIME TIME,,WDL5220,37,,38,8,,,B
368010350,2025-05-28 00:02:59,-82.18595,26.95002,0.0,344.1,344,LILLIPUTIAN,,WDJ7814,37,,15,6,,,B
338327855,2025-05-28 00:02:54,-71.67255,41.19526,7.2,81.4,,S/V LIBERTY,,SLYC8,36,,14,8,,,B
367529770,2025-05-28 00:03:40,-70.66342,42.6111,0.0,,,PRIVATEER IV,,WDG3800,60,0,27,7,3.0,69,A
368230610,2025-05-28 00:03:40,-88.86051,30.39774,0.1,133.3,,CA'D'ZAN,,WDM7067,37,,26,6,,,B
367614860,2025-05-28 00:03:31,-95.08295,29.78727,0.0,170.7,289,SHERIDAN A,,WDH9115,31,0,120,34,2.8,57,A
338183511,2025-05-28 00:03:25,-122.76812,48.10422,0.0,319.1,,MARIANA,,,36,,14,4,,,B
368199030,2025-05-28 00:03:31,-71.35926,41.48298,0.0,,61,GALADRIEL,,WDM3635,36,,15,5,,,B
368366070,2025-05-28 00:03:25,-76.57737,38.94191,0.0,,,WANDERFUL,,WDP5734,37,,11,4,,,B
368374190,2025-05-28 00:03:25,-76.66461,34.7158,0.1,,298,MORGAN COURT,,WDP6607,37,,17,6,,,B
368223130,2025-05-28 00:03:33,-73.62257,40.91025,13.7,78.8,,SUPER CURRENT,IMO5564990,WDM6205,30,0,26,8,2.5,69,A
367405970,2025-05-28 00:03:33,-117.20243,32.7272,0.0,0.0,,CAPTAIN'S PARADISE,,WDE8478,37,,14,5,,,B
368165030,2025-05-28 00:03:34,-118.2807,33.72344,0.0,133.3,,SAN PEDRO,,WDL7955,52,0,10,4,,52,A
367446340,2025-05-28 00:03:34,-122.31169,47.64586,0.0,0.0,,OASIS,,WDF3973,37,,15,4,,,B
367057660,2025-05-28 00:03:35,-87.54395,41.71018,0.0,319.5,,JOE DERBAS,,WDC6539,52,12,26,10,3.1,57,A
367534840,2025-05-28 00:03:43,-91.24148,30.37215,0.0,284.3,12,GUADALUPE,,WDG4275,52,12,28,11,3.1,57,A
367056642,2025-05-28 00:03:37,-74.03892,40.10205,0.1,287.2,,NAVIGATOR,,WDC6460,30,,14,5,,,B
338461856,2025-05-28 00:03:45,-80.22032,25.73563,0.0,,,BEIJA FLOR,,,37,,13,4,,,B
338454933,2025-05-28 00:03:38,-82.7336,42.61465,7.9,199.5,197,RELENTLESS,,0,36,,12,4,,,B
367733240,2025-05-28 00:03:38,-82.54797,38.39976,0.1,,,DOROTHY L,,WDI7891,52,10,18,7,2.3,52,A
367468580,2025-05-28 00:03:49,-93.95573,29.81265,0.0,247.5,,EMMA CLAIRE,,WDF5910,31,0,20,7,2.0,31,A
367061430,2025-05-28 00:03:50,-122.84684,48.95596,4.7,37.3,,SPIRIT,,WDC6794,37,,12,3,,,B
367348910,2025-05-28 00:04:05,-80.08056,42.15028,0.0,223.8,,J.S.ST.JOHN,IMO5202524,WDE4111,33,5,51,10,3.9,33,A
368027230,2025-05-28 00:04:17,-122.39082,47.81482,10.4,111.2,108,WSF SUQUAMISH,IMO9801782,WDJ9559,60,0,110,25,5.0,60,A
413390180,2025-05-28 00:03:31,-122.29301,37.79361,0.0,52.7,72,JIN RUI 82,IMO9619749,BPBU6,70,5,180,28,6.6,70,A
368119660,2025-05-28 00:03:26,-74.01812,40.59137,0.2,212.0,196,CHARLESTON,IMO1292926,WDL3238,57,12,138,20,4.6,52,A
368173810,2025-05-28 00:03:37,-82.6003,38.43558,0.1,84.5,166,TRI STATE,,WDL8879,57,12,111,18,2.3,57,A
351237000,2025-05-28 00:03:47,-123.64172,49.03431,13.8,323.2,322,KM HAKATA,IMO9659830,3EXN5,70,0,235,38,7.0,70,A
368082340,2025-05-28 00:02:26,-75.75626,35.24616,7.1,70.7,74,RODANTHE,IMO9841112,WDK7223,65,0,53,18,4.0,65,A
367682130,2025-05-28 00:03:22,-94.71542,29.42749,0.0,305.9,82,MV LIV,,WDI2827,52,0,23,10,3.1,52,A
368221490,2025-05-28 00:03:15,-95.10065,29.77139,0.1,32.4,76,ANDREW WALSH,IMO1216597,WDM6025,57,12,27,10,3.3,52,A
368926122,2025-05-28 00:03:19,-158.10645,21.29702,0.1,241.9,,SESEF HAWAII,,SESEF,35,1,,,,35,A
367004280,2025-05-28 00:03:27,-91.01339,30.17399,5.5,352.7,,CSS RICHMOND,,WDC3231,31,0,16,7,2.4,57,A
368093970,2025-05-28 00:03:21,-76.02119,37.26606,0.1,167.6,3,MR. PAUL MUTTA,,WDK8418,52,0,143,24,,52,A
368142150,2025-05-28 00:02:28,-91.09838,29.66604,0.0,294.1,,T-RAY,,WDL5554,31,,18,6,,,A
303179000,2025-05-28 00:02:29,-76.33857,36.91761,0.1,9.0,94,KAREN C,IMO7319010,WDK3258,32,12,38,10,4.6,32,A
316050841,2025-05-28 00:02:30,-123.15161,49.01679,1.0,114.2,299,OCEAN CYPRESS,IMO9896490,J8B6386,52,5,28,13,6.2,52,A
367347430,2025-05-28 00:02:41,-95.01873,29.54804,0.1,267.8,,BOARDWALK BEAST,,WDE4020,60,0,20,6,1.5,60,A
371660000,2025-05-28 00:02:42,-129.27903,31.75812,13.9,299.0,300,GAS FRIEND,IMO9321225,3EDU7,80,0,230,36,10.8,80,A
367347070,2025-05-28 00:01:16,-69.79423,40.5185,0.7,62.2,1,ITALIAN PRINCESS,IMO8854433,WDE3993,30,7,25,8,3.5,30,A
367171010,2025-05-28 00:03:45,-90.76894,30.01202,1.8,242.4,250,ED,,WDD6296,52,0,16,8,2.9,52,A
366951110,2025-05-28 00:01:16,-90.91528,30.10426,2.2,182.4,,MISS GINGER,IMO1049664,WCP9775,31,5,17,7,2.5,,A
366760610,2025-05-28 00:03:34,-95.17207,29.74706,7.8,273.5,,ATLAS,IMO8964745,WCY8471,52,0,27,11,5.2,52,A
367576750,2025-05-28 00:01:17,-91.57503,29.74273,4.3,140.7,138,RED RIVER,,WDG8366,31,12,116,17,3.1,57,A
368082340,2025-05-28 00:03:29,-75.75391,35.24683,7.0,70.9,73,RODANTHE,IMO9841112,WDK7223,65,0,53,18,4.0,65,A
368019930,2025-05-28 00:01:19,-119.20303,34.14782,0.0,9.6,268,TERESA BRUSCO,,WDJ8801,52,0,24,10,3.2,52,A
367740630,2025-05-28 00:03:35,-122.32943,47.6493,0.0,192.2,,SEA ROSE,,WDI8640,37,0,22,6,2.0,37,A
367508630,2025-05-28 00:01:23,-74.14065,40.54301,0.0,,,FDNY M-8,,WDF9767,51,0,10,4,,51,A
366904380,2025-05-28 00:03:32,-80.5687,28.39001,3.4,127.1,130,COLONEL,IMO7717688,WDB4973,32,0,33,10,4.6,32,A
367002480,2025-05-28 00:01:28,-91.23221,29.67331,0.0,,,VANESSA RAE,,WBQ4271,52,9,60,27,,52,A
316005724,2025-05-28 00:01:42,-123.37626,48.43286,3.3,321.5,,CHARLES H CATES IV,,,52,5,15,5,2.0,52,A
366782000,2025-05-28 00:03:39,-74.44312,39.22948,8.6,39.6,39,CHESAPEAKE COAST,IMO9655121,WDF9286,52,11,32,12,4.3,52,A
367474720,2025-05-28 00:10:47,-90.05866,29.92806,3.5,209.9,,MOOSE,IMO4519384,WDF6482,31,5,17,7,2.8,31,A
367430780,2025-05-28 00:03:59,-76.26576,36.83687,0.0,314.5,,JACE JAMES,IMO8983088,WDF2691,52,0,26,10,3.7,52,A
353163000,2025-05-28 00:04:21,-76.10245,37.22316,0.0,61.0,119,NORD CETUS,IMO9431185,3EWE5,70,1,245,43,8.0,79,A
368808000,2025-05-28 00:04:28,-76.33189,36.93235,0.0,118.2,87,WRIGHT,IMO6924571,WGLW,70,5,183,28,9.0,90,A
368177010,2025-05-28 00:04:31,-75.85317,35.21261,20.6,70.2,70,OCRACOKE EXPRESS,,WDL9212,40,,28,10,,40,A
303179000,2025-05-28 00:03:50,-76.33859,36.91755,0.7,230.3,65,KAREN C,IMO7319010,WDK3258,32,12,38,10,4.6,32,A
367682130,2025-05-28 00:04:32,-94.71542,29.4275,0.0,5.0,81,MV LIV,,WDI2827,52,0,23,10,3.1,52,A
235010180,2025-05-28 00:03:52,-87.09062,27.59179,12.6,351.0,355,SIDER  CARTAGENA,IMO9331490,MKWB6,70,0,136,21,5.5,70,A
368119660,2025-05-28 00:04:36,-74.01813,40.59135,0.1,209.0,196,CHARLESTON,IMO1292926,WDL3238,57,12,138,20,4.6,52,A
367129820,2025-05-28 00:03:31,-93.89423,29.7573,4.2,181.6,,JACKIE,,WDC2913,31,,19,7,2.3,22,A
366887300,2025-05-28 00:04:13,-122.41587,47.26785,0.6,60.1,53,GUARD,IMO9139830,WCY2823,52,0,39,11,5.8,52,A
367003620,2025-05-28 00:03:37,-91.14784,30.27536,10.1,101.9,,CSS TENNESSEE,,WDC3184,31,,18,7,2.0,12,A
367338610,2025-05-28 00:03:31,-74.07132,40.63663,0.2,91.5,,GABBY L MILLER,,WDE3399,31,0,7,6,2.0,31,A
367019930,2025-05-28 00:03:37,-88.07007,30.77908,0.0,,,GREGORY P FRAZIER,,WAN5922,31,0,23,9,2.5,99,A
566644000,2025-05-28 00:03:35,-96.39442,27.77164,4.9,292.2,275,EAGLE SAN JUAN,IMO9594846,9V9333,80,3,274,49,12.3,80,A
257523000,2025-05-28 00:04:06,-132.34454,33.26948,11.9,114.4,112,OSPREY ARROW,IMO9687174,LAJT8,70,0,200,32,12.8,70,A
367028770,2025-05-28 00:03:44,-88.67344,29.63323,0.6,205.0,,CROSBY STAR,IMO8964628,WCY5782,31,0,30,9,2.0,31,A
367177840,2025-05-28 00:03:45,-75.17643,39.88683,0.0,328.3,343,BART TURECAMO,IMO7338808,WBR4464,52,0,30,8,3.9,52,A
316047881,2025-05-28 00:03:42,-125.68397,46.50694,8.8,193.5,179,COASTAL SERVER,IMO9905021,O,79,0,24,11,3.8,79,A
367020910,2025-05-28 00:03:29,-81.31541,30.40162,9.8,292.1,289,F G WALTON SMITH,IMO8964510,WDL9255,27,0,31,13,2.0,27,A
367254000,2025-05-28 00:03:39,-75.21824,36.64653,6.8,108.2,106,CG NORTHLAND,,NLGF,55,0,82,12,4.3,55,A
367469050,2025-05-28 00:03:38,-74.10225,39.72499,0.2,0.6,,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,,52,A
338020000,2025-05-28 00:03:18,-91.35606,28.7694,0.0,155.9,267,L/B CAITLIN,IMO8770716,WDE6197,39,1,42,22,3.9,39,A
367005130,2025-05-28 00:03:24,-93.86072,29.9676,0.0,237.3,,GULF DAWN,IMO6709725,WCY2448,31,11,26,8,4.0,,A
367304260,2025-05-28 00:03:34,-91.04648,29.6394,0.0,28.1,,AJAX,,WDK3993,31,0,17,6,5.2,31,A
367006030,2025-05-28 00:03:30,-121.89513,38.04952,0.3,329.8,,BARBARA LIND,IMO8851106,WCX2520,31,0,20,8,1.8,,A
366927920,2025-05-28 00:03:41,-69.16082,40.82853,0.9,2.0,,COURAGEOUS,IMO8853219,WDB6635,30,5,31,9,,30,A
367415390,2025-05-28 00:04:32,-74.01878,40.72784,11.6,162.3,,EMPIRE STATE,,WDE9268,60,0,23,4,2.0,60,A
368286340,2025-05-28 00:03:43,-122.77558,45.60091,0.1,28.1,,SHAVER,,WDN5019,52,0,26,12,,52,A
367185130,2025-05-28 00:03:44,-117.22715,32.72257,0.0,,,SPIRIT OF ADVENTURE,IMO8229729,WAV5237,60,0,30,10,,60,A
366951110,2025-05-28 00:03:40,-90.91604,30.10395,2.7,328.7,,MISS GINGER,IMO1049664,WCP9775,31,5,17,7,2.5,,A
316003124,2025-05-28 00:02:52,-82.60185,42.02663,0.0,280.3,23,PELEE ISLANDER,IMO5273274,VC4084,60,5,42,10,2.4,60,A
366999267,2025-05-28 00:03:22,-91.40961,30.75306,13.8,61.6,63,WILLIAM JAMES,,AEAB,52,0,45,14,2.7,57,A
367170990,2025-05-28 00:03:24,-90.17671,29.94108,0.5,350.3,,SUE ELLEN,,WDD6295,52,0,20,8,3.0,52,A
367160000,2025-05-28 00:03:28,-89.90964,29.61929,0.0,317.8,,CAPT BUD BISSO,IMO9034834,WCW4130,52,0,33,10,,52,A
367479990,2025-05-28 00:03:26,-122.75895,48.11098,0.0,337.2,334,WSF KENNEWICK,IMO9618331,WDF6991,60,0,83,20,,60,A
367602530,2025-05-28 00:03:30,-81.62084,30.34268,4.6,14.7,12,JANET M MCALLISTER,IMO9254408,WDH2921,52,,29,10,,52,A
538007384,2025-05-28 00:03:59,-76.57157,39.26085,0.0,39.0,347,MERITIUS,IMO9515632,V7FW9,70,5,169,27,8.2,70,A
367148860,2025-05-28 00:03:25,-71.04032,42.35858,3.3,161.8,168,SPIRIT OF BOSTON,IMO8793330,WDD4774,60,0,47,12,3.5,60,A
366993620,2025-05-28 00:03:34,-90.0637,29.8548,0.0,243.9,,BELLE,IMO8850920,WDC2472,31,0,26,8,3.1,31,A
367352240,2025-05-28 00:02:26,-91.19283,30.44851,0.2,42.1,0,PORT ALLEN,IMO0000105,WDK2340,52,0,16,6,2.4,52,A
367127060,2025-05-28 00:03:34,-93.22632,30.00349,6.0,162.5,,MIRANDA P,,WDM5924,31,5,17,7,,90,A
319769000,2025-05-28 00:03:46,-80.05033,26.77868,0.0,282.2,92,IMPROMPTU,IMO9599640,ZGBJ3,37,5,50,9,3.0,37,A
368327980,2025-05-28 00:03:38,-74.11347,40.64424,0.0,,,HENRY GIRLS,,WDN9539,52,0,75,26,,52,A
235076282,2025-05-28 00:03:35,-74.17373,37.6272,12.2,339.6,343,EAGLE HALIFAX,IMO9453987,2CWC2,80,0,250,44,11.3,80,A
316024256,2025-05-28 00:03:34,-82.31494,43.19857,7.7,34.3,35,SHARON M I,IMO9084059,CFP2006,52,11,35,11,5.2,52,A
365574474,2025-05-28 00:03:39,-122.32818,47.53757,0.0,316.2,138,KIRSTEN H,IMO1048576,WY7979,32,,22,6,,32,A
366776000,2025-05-28 00:03:44,-70.60075,41.55072,0.0,344.0,57,ISLAND QUEEN,,WZE8187,60,0,30,9,2.5,60,A
367157570,2025-05-28 00:02:26,-74.07258,40.63657,0.1,247.3,83,CATHERINE C MILLER,,WDD5389,52,0,24,7,,52,A
367452990,2025-05-28 00:03:46,-91.11544,29.63958,0.0,,,MISS JEAN,IMO8023785,WDG9280,31,5,29,9,,31,A
303902000,2025-05-28 00:03:23,-122.49638,47.93299,11.8,304.4,301,CG HEALY,IMO9083380,NEPP,90,0,128,25,9.1,90,A
366987890,2025-05-28 00:03:37,-90.20705,29.11801,0.0,334.8,,CAPT RUDY,IMO9337420,WDC2099,70,8,50,10,,70,A
368144240,2025-05-28 00:03:38,-122.60527,48.50156,0.0,40.3,,ISLA MERA,,WDP3014,37,0,20,6,,37,A
367122610,2025-05-28 00:03:40,-88.02774,41.67257,0.0,,249,MIDWEST LEADER,,WDJ4040,52,,16,6,2.0,52,A
368129630,2025-05-28 00:03:29,-90.54325,30.04638,3.8,286.3,,BURRWOOD WISE,,WDL4248,52,0,20,8,3.5,52,A
316001213,2025-05-28 00:02:34,-122.97382,49.29046,0.0,286.1,227,ISLAND MONARCH,IMO6608414,CFL4938,52,0,39,10,,52,A
366979510,2025-05-28 00:03:30,-97.05065,27.86496,4.5,31.5,,SCAT CAT,,WYT8597,30,0,21,8,,30,A
366893270,2025-05-28 00:03:36,-76.0885,36.90675,0.0,226.6,,PILOT BOAT PATUXENT,IMO8434336,WDB3971,50,0,17,5,5.0,50,A
366889080,2025-05-28 00:03:34,-81.62718,30.33522,0.0,0.0,0,ADVENTURER,IMO7507411,WDK8279,31,5,40,10,5.0,31,A
538008882,2025-05-28 00:03:30,-128.58265,30.5019,13.8,93.1,92,YUFU CROWN,IMO9822229,V7A2866,80,0,186,32,12.0,80,A
367177370,2025-05-28 00:03:54,-73.76238,42.60941,0.0,245.4,5,SARAH D,IMO7400510,WDI9093,31,0,29,10,4.0,31,A
316002059,2025-05-28 00:03:33,-124.2247,48.27884,2.8,299.2,306,GENERAL JACKSON,IMO5058674,CFL9803,52,0,29,8,3.0,52,A
367313340,2025-05-28 00:03:33,-84.38664,46.49481,0.0,262.6,156,VALERIE B,,WDD9579,31,12,23,7,3.0,90,A
366766940,2025-05-28 00:03:42,-74.99919,36.18339,10.6,7.1,8,PATRIARCH,IMO7726524,WBN3014,52,11,41,11,5.6,52,A
368380250,2025-05-28 00:03:40,-90.60552,29.5768,0.0,229.5,359,ADAM J DAIGLE,,WDP7271,90,0,18,8,0.9,90,A
367088160,2025-05-28 00:03:38,-89.04979,30.02581,9.4,64.4,,GUSSIE J FLYNN,IMO7534787,WYR2779,30,,49,10,,30,A
355093000,2025-05-28 00:03:34,-94.56782,29.26535,10.9,286.0,291,BUNGA LILY,IMO9542178,3EVF3,80,0,146,24,6.0,80,A
338096421,2025-05-28 00:03:29,-119.2275,34.17446,0.0,281.2,359,SOUTHERN CROSS,,WDF2306,30,0,35,7,,,A
368264020,2025-05-28 00:03:33,-90.60245,30.04647,0.0,313.7,238,MS.ALICE,IMO0000103,WDN2632,31,0,16,6,2.2,90,A
367516470,2025-05-28 00:03:45,-124.21026,43.37211,0.0,,185,OREGON ESCORT,IMO9153329,WDG2521,52,0,32,13,4.5,52,A
368159680,2025-05-28 00:02:47,-75.70909,39.54597,0.0,,,HOKULE'A,,WDL7377,36,,13,7,,,B
367300490,2025-05-28 00:03:34,-66.08952,18.44791,0.0,86.6,86,SHADY LADY,IMO8037554,WDD8618,30,0,19,15,,30,A
316001213,2025-05-28 00:03:46,-122.97388,49.29047,0.1,300.6,227,ISLAND MONARCH,IMO6608414,CFL4938,52,0,39,10,,52,A
367778670,2025-05-28 00:03:15,-74.03777,40.64115,15.4,195.6,195,URBAN JOURNEY,,WDJ4540,60,0,26,8,1.9,60,A
355263000,2025-05-28 00:03:22,-117.52246,32.07909,2.2,298.7,283,CARNIVAL RADIANCE,IMO9172648,3FFL8,69,0,272,44,8.4,69,A
636015178,2025-05-28 00:01:40,-97.50142,27.83299,0.0,165.3,129,AQUALEGACY,IMO9601833,A8ZC7,80,5,249,44,8.3,80,A
538009371,2025-05-28 00:02:03,-94.52896,29.31451,0.0,112.3,0,PS STARS,IMO9930519,V7A4652,80,1,183,32,7.5,80,A
338199855,2025-05-28 00:02:05,-157.87028,21.29733,0.3,258.2,86,AHUA POINT,,,60,0,10,3,,50,A
355263000,2025-05-28 00:02:12,-117.52172,32.07874,2.2,297.1,283,CARNIVAL RADIANCE,IMO9172648,3FFL8,69,0,272,44,8.4,69,A
367778670,2025-05-28 00:04:19,-74.03817,40.64002,0.2,125.6,200,URBAN JOURNEY,,WDJ4540,60,0,26,8,1.9,60,A
368004560,2025-05-28 00:03:49,-89.10139,29.17954,2.0,250.1,,KERRI ANN,,WDK9538,30,0,21,8,,90,A
367771510,2025-05-28 00:02:47,-92.65794,29.93218,0.0,272.1,,SALLY B,IMO0000004,WDJ3798,31,0,20,6,,90,A
366813530,2025-05-28 00:03:20,-119.30201,34.2215,19.1,39.9,,ISLANDER,,WDA4825,60,0,20,7,2.1,60,A
368130870,2025-05-28 00:03:24,-73.97602,40.70436,0.0,152.1,289,MELTING POT,,WDL4384,60,0,27,8,2.0,60,A
367377760,2025-05-28 00:03:24,-80.05408,26.51709,0.0,200.4,,YOREL,,WDE6241,37,0,24,8,2.0,37,A
367438690,2025-05-28 00:04:24,-66.0911,18.44771,0.0,300.9,,AUDREY,IMO9424948,WDF3335,52,0,29,14,4.5,52,A
367374990,2025-05-28 00:04:32,-90.1386,29.93647,10.0,178.7,,ALTRO DONNA,IMO0500913,WDF2942,31,0,22,8,2.0,39,A
369389000,2025-05-28 00:04:13,-71.82097,40.96869,4.2,261.3,254,WINDSERVE ODYSSEY,IMO1298253,WDL5830,49,3,20,8,,49,A
367771350,2025-05-28 17:07:46,-92.82437,29.61181,3.0,116.3,,WAVE I,IMO7933933,WDJ3783,30,0,25,7,4.0,30,A
303668000,2025-05-28 00:04:44,-89.79591,29.5715,8.4,307.8,307,GULF RELIANCE,IMO9398474,WDD2703,52,0,206,23,6.4,52,A
311001559,2025-05-28 00:04:39,-64.84738,18.19125,10.4,140.0,134,NORWEGIAN AQUA,IMO9824007,C6HT4,60,0,322,44,8.4,60,A
366997480,2025-05-28 00:04:41,-92.09427,46.75335,0.0,15.0,,NORTH CAROLINA,,WAI9281,31,,28,7,3.9,31,A
366979510,2025-05-28 00:04:41,-97.04968,27.8662,4.4,44.3,,SCAT CAT,,WYT8597,30,0,21,8,,30,A
367560890,2025-05-28 00:03:31,-89.91812,29.62606,1.8,147.1,,RUFFIAN,,WDG6810,31,0,17,7,,31,A
636014788,2025-05-28 00:04:42,-75.16674,36.73116,10.8,85.2,87,ERLYNE,IMO9382736,A8WN7,70,0,189,30,10.7,,A
368010480,2025-05-28 00:03:34,-90.91922,30.11474,0.0,250.1,346,CSS GEORGIA,,WDJ7827,31,12,22,8,2.1,31,A
538004646,2025-05-28 00:03:42,-85.72228,47.16711,13.7,298.6,299,FEDERAL MAYUMI,IMO9529578,V7YF2,70,0,199,23,5.8,70,A
367511340,2025-05-28 00:03:47,-88.56568,30.37053,0.0,180.0,185,SIGNET WEATHERLY,IMO9581124,WDG2023,31,0,32,12,5.2,31,A
366969450,2025-05-28 00:04:42,-122.27554,38.10899,0.0,,,BETTY L,,WBC6570,31,0,17,6,2.5,99,A
367489520,2025-05-28 00:04:42,-90.85776,29.53501,5.4,88.5,87,CALLIE DEVALL,,WDF7920,31,12,24,10,2.8,31,A
366909530,2025-05-28 00:04:45,-70.24792,43.65763,0.0,263.9,,RODERICK MCALLISTER,IMO6807216,WDB5428,52,0,32,22,,52,A
367493760,2025-05-28 00:04:58,-93.3465,29.81453,0.0,261.5,,TYRANT,IMO9290012,WDL2213,30,8,42,8,,,A
316044885,2025-05-28 00:02:45,-123.12718,49.29214,0.1,,,ALTA,,ALTA345,37,,15,4,,,B
368126730,2025-05-28 00:02:51,-122.3933,47.6288,0.0,,,FIRE FLY II,,WDL3960,37,,13,5,,,B
316004454,2025-05-28 00:02:47,-123.26381,49.32732,5.5,245.9,,THE DUCHESS,,,60,,7,3,,,B
368181840,2025-05-28 00:02:54,-122.34017,47.63155,0.0,191.9,284,SAUDADE,IMO7041584,WDL9744,37,,12,4,,,B
368179180,2025-05-28 00:02:56,-122.63388,48.28507,0.1,326.6,100,ROYKEN,,WDL9447,36,,16,5,,,B
368247210,2025-05-28 00:02:56,-80.16332,26.1199,0.0,297.4,,KNOT A CLUE,,WDM8868,36,,13,7,,,B
368230000,2025-05-28 17:05:56,-94.79449,29.31562,0.0,266.3,332,ODYSSEA GOLD,IMO9558555,WDE8097,36,0,57,14,3.5,39,A
338193784,2025-05-28 00:02:57,-76.45759,38.99714,0.0,208.5,,LA GAVIA,,,37,,10,4,,,B
367404860,2025-05-28 00:02:57,-118.45596,33.98329,0.0,,,FANTASEA ONE,,WCZ2107,69,0,27,10,2.9,69,A
367680660,2025-05-28 00:03:52,-82.42642,27.92825,0.0,45.9,,RAVEN,IMO8856285,WDI2683,30,,23,6,,,A
374092000,2025-05-28 00:04:04,-88.06532,30.06347,0.1,241.0,328,NAVIOS SPHERA,IMO9738818,3FLS5,70,1,228,36,9.2,70,A
367771510,2025-05-28 00:04:07,-92.65794,29.93221,0.0,271.2,,SALLY B,IMO0000004,WDJ3798,31,0,20,6,,90,A
