mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368180650,2025-01-01 00:03:37,-75.61289,38.36197,0.0,35.0,42,CAPE HENRY,IMO1301031,WDL9615,52,12,30,10,3.5,52,A
367409260,2025-01-01 00:02:11,-81.70787,41.505,0.0,144.4,145,DOROTHY ANN,IMO8955732,WDL2531,30,5,215,21,6.8,57,A
256855000,2025-01-01 00:03:43,-79.88932,28.14298,2.3,16.4,347,CMA CGM DALILA,IMO9450624,9HA6001,73,0,334,43,11.3,73,A
368319610,2025-01-01 00:03:48,-90.10142,29.90678,0.0,65.4,249,BRENDAN CRYSTAL,IMO1332897,WDN8651,52,12,20,9,2.9,57,A
368009890,2025-01-01 00:03:59,-82.63343,27.76037,0.0,154.1,224,W T HOGARTH,IMO1278422,WDJ7764,33,5,24,8,2.0,33,A
636014199,2025-01-01 00:03:37,-74.9117,35.24034,15.4,180.6,185,CMA CGM LAPIS,IMO9386495,A8SD5,70,0,258,32,9.6,70,A
366993880,2025-01-01 00:04:00,-73.47262,40.97213,9.0,81.5,,MISTER T,IMO8968222,WDC2491,31,5,25,8,3.6,31,A
368169450,2025-01-01 00:03:40,-95.11474,29.76078,0.0,232.8,318,CHAD DOUGLAS,,WDL8430,31,12,27,10,2.9,31,A
367515280,2025-01-01 00:04:48,-97.04489,27.8735,0.0,238.7,194,LADY OF GUADALUPE,IMO1206755,WDG2401,31,0,114,32,3.1,57,A
366855710,2025-01-01 00:03:45,-65.22247,18.35798,9.9,100.9,,GRAMMA LEE T MORAN,IMO9276470,WDA8564,52,0,28,10,,52,A
368167820,2025-01-01 00:04:49,-93.91966,29.99593,0.0,288.3,355,BAFFIN BAY,,WDL8253,52,12,115,34,2.7,52,A
367641460,2025-01-01 00:03:45,-70.9213,41.64174,0.0,342.0,,REALIST,IMO8841814,WDH6772,31,0,26,8,3.5,31,A
355658000,2025-01-01 00:03:35,-93.86951,29.74299,0.0,192.2,213,SM SEAHAWK,IMO9761839,3FLV3,84,5,295,46,9.2,84,A
209423000,2025-01-01 00:04:18,-127.28457,29.97473,17.0,323.1,327,MARIA H,IMO9247754,5BCQ5,70,0,300,40,11.4,70,A
368268160,2025-01-01 00:03:45,-85.18317,45.25825,0.0,246.5,,CLYDE W. FOGG,,WDN3080,32,0,30,10,3.0,32,A
367710960,2025-01-01 00:03:22,-95.07671,29.78867,0.0,340.2,9,CAPT TROY GREEN,,WDI5675,31,12,113,18,2.4,57,A
367474790,2025-01-01 00:03:23,-90.69996,29.54467,0.0,258.8,,CROSBY PROGRESS,IMO8991712,WDF6489,31,0,21,12,2.7,31,A
367606390,2025-01-01 00:03:37,-90.2281,29.15449,0.0,201.8,210,BADGER,IMO9089607,WDH3307,90,0,39,11,3.3,,A
367387060,2025-01-01 00:04:52,-89.86676,29.60302,0.0,49.3,,MISS CAITLIN,,WCY8575,52,0,15,5,,52,A
366227210,2025-01-01 00:03:39,-124.88941,47.26222,8.3,337.8,338,MAVERICK,IMO7026998,WDK7492,31,0,36,11,5.5,31,A
338326411,2025-01-01 00:03:45,-90.06315,30.2393,0.0,154.9,,SHALLOW DRAFT 17,,581122,64,,20,7,2.0,64,A
367599850,2025-01-01 00:04:55,-93.21069,29.98715,4.7,138.8,137,BRIAN LEE TESTE,,WDH2656,31,12,24,12,3.4,56,A
338046000,2025-01-01 00:03:57,-124.61244,48.36707,0.2,19.8,343,NRC CAPE FLATTERY,IMO8978473,WDA8289,90,5,29,8,2.1,,A
636021020,2025-01-01 00:03:30,-123.63417,49.01955,0.0,244.3,91,MH PHOENIX BEAUTY,IMO9455894,5LBV9,70,1,288,45,12.1,70,A
366988450,2025-01-01 00:04:59,-90.0276,29.9629,0.1,2.4,,WENDY C,,WDI9985,31,5,19,7,2.6,31,A
367785930,2025-01-01 00:03:37,-124.64626,39.55513,12.3,162.5,,CLAYTON ARTHUR,IMO6516934,WDJ5261,52,0,41,10,3.8,52,A
368229380,2025-01-01 00:03:47,-122.34069,47.60464,0.0,,,LADY MARY,,WDM6927,60,0,30,8,,60,A
368319610,2025-01-01 00:04:59,-90.10142,29.90678,0.0,65.4,249,BRENDAN CRYSTAL,IMO1332897,WDN8651,52,12,20,9,2.9,57,A
367772590,2025-01-01 00:03:49,-90.11267,29.90522,0.0,1.9,269,MARGARET ANNE,IMO7729382,WDJ3914,31,5,116,34,3.1,57,A
367481650,2025-01-01 00:03:01,-90.37256,38.2628,0.0,252.0,170,KATIE MAURINE,IMO8976542,WDL9283,52,1,24,10,2.8,52,A
367075320,2025-01-01 00:05:10,-97.49643,27.82704,0.0,283.7,127,MACY LYNN,,WDC7693,52,5,18,7,3.1,52,A
338926433,2025-01-01 00:03:24,-66.11526,18.45978,0.0,2.1,269,CG JOSEPH DOYLE,,,55,0,46,7,3.0,55,A
367372810,2025-01-01 00:03:25,-88.11917,30.19638,0.5,72.8,,GOL ANGEL,IMO1214786,WDE5879,60,0,48,9,2.5,60,A
367133180,2025-01-01 00:03:53,-124.21021,43.37202,0.0,288.7,,CENTENNIAL,,WCY3200,31,0,13,4,2.5,31,A
366934050,2025-01-01 00:05:12,-90.00225,29.93631,0.0,311.2,305,CAROL M OTT,IMO8635497,WCY7224,31,5,115,34,3.2,57,A
367474790,2025-01-01 00:04:32,-90.69998,29.5447,0.0,261.3,,CROSBY PROGRESS,IMO8991712,WDF6489,31,0,21,12,2.7,31,A
338926433,2025-01-01 00:04:36,-66.11526,18.45977,0.0,2.1,268,CG JOSEPH DOYLE,,,55,0,46,7,3.0,55,A
565306000,2025-01-01 00:03:58,-94.51264,29.27132,0.1,181.8,82,EAGLE FORD LADY,IMO9711846,9V3143,80,1,180,29,10.1,80,A
367007770,2025-01-01 00:04:39,-90.06523,29.85928,0.0,275.1,,LADY JOSIE,,WDC3433,52,12,20,10,2.2,52,A
366946000,2025-01-01 00:04:30,-122.37947,47.62957,0.0,195.4,179,AMERICAN EMPRESS II,IMO7391276,WRYH,30,0,84,15,5.0,90,A
316005998,2025-01-01 00:03:44,-123.05835,49.29135,0.0,322.1,57,OSPREY NO 1,IMO9158173,CFG7757,30,7,57,13,5.5,30,A
367519240,2025-01-01 00:04:39,-68.94302,44.28064,0.0,38.9,,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60,0,47,12,,60,A
369139000,2025-01-01 00:04:42,-90.21288,29.13984,0.0,292.1,342,HOS BRIMSTONE,IMO9271016,WDA8419,90,0,80,20,4.5,,A
368252890,2025-01-01 00:04:43,-91.20338,30.34559,0.0,9.0,271,JASON BELCHER,,WDM9464,52,0,99,22,3.1,57,A
366943460,2025-01-01 00:04:44,-75.19679,39.89563,0.1,83.0,,SUZANNE MCALLISTER,IMO9103300,WCT9890,31,0,33,12,6.0,31,A
366993970,2025-01-01 00:04:47,-73.96027,41.22486,6.4,345.1,,BUCHANAN #12,,WDC2499,31,12,182,37,3.0,,A
367350190,2025-01-01 00:04:11,-95.21801,29.72405,6.9,93.0,77,JOSEPH F MORRISON,,WDE4209,31,12,26,9,3.0,,A
367057930,2025-01-01 00:04:31,-90.06028,29.83443,0.0,196.2,315,ANITA EVE SHARP,,WDC6563,52,0,24,10,2.8,52,A
366986160,2025-01-01 00:04:34,-91.12408,29.65503,0.0,42.7,239,Q O DUNN,IMO7308023,WX9279,30,,33,9,,30,A
368017810,2025-01-01 00:03:44,-124.18959,45.74927,7.9,18.1,,FV CHARLEY,,WDJ8577,30,,22,8,,,B
368100090,2025-01-01 00:03:45,-80.63035,28.40825,0.0,126.7,,ESCAPE,,WDK9066,37,,34,7,,,B
310567000,2025-01-01 00:03:46,-121.83369,30.5253,16.6,73.3,71,RUBY PRINCESS,IMO9378462,ZCDY2,60,0,288,50,8.6,60,A
367721720,2025-01-01 00:03:48,-123.15277,48.6091,0.0,,,HALCYON,,WDI6738,37,,17,5,,,B
241693000,2025-01-01 00:03:49,-82.43916,27.90864,0.0,161.6,153,DESERT HONOUR,IMO9861330,SVDG5,70,5,199,32,11.3,70,A
374788000,2025-01-01 00:03:49,-72.17562,39.52741,8.1,322.9,327,PRELUDE,IMO9810654,H9FG,80,0,180,27,11.2,80,A
368214340,2025-01-01 00:03:50,-117.19228,32.72682,0.0,,,PROXIMITY,,WDM5278,37,,,,,,B
367331110,2025-01-01 00:03:50,-93.86875,29.74448,0.0,138.0,315,SP IVORY,IMO9423152,WDE2900,52,0,32,14,7.3,52,A
368225760,2025-01-01 00:03:52,-92.28147,29.01855,20.7,2.5,,JOSEPH G,IMO9646857,WDM6497,60,0,45,9,2.2,60,A
338131743,2025-01-01 00:03:54,-122.50558,48.75735,0.0,130.2,,KALLISTO,,,36,,11,4,,,B
338492538,2025-01-01 00:03:26,-117.20401,32.72694,0.0,137.2,268,EXCEL,,,36,,9,3,,,B
378112223,2025-01-01 00:03:58,-122.31428,37.86594,0.0,,168,PRANA,,ZJL9213,36,,18,,,,B
538072276,2025-01-01 00:03:59,-81.49968,31.15605,0.7,113.5,210,CAROLINA RED,,V7A6851,37,,14,7,,,B
367338260,2025-01-01 00:04:00,-88.25788,30.40314,0.0,157.2,,DUE SOUTH III,,WTC3165,60,,32,7,,,B
367466190,2025-01-01 00:04:01,-80.04474,26.70351,0.0,,,LADY CATEE,,WDF5691,37,,100,22,,,B
368331060,2025-01-01 00:04:05,-80.25101,25.70402,0.1,,,RUM BUM,,WDN9874,37,,10,3,,,B
368081580,2025-01-01 00:04:07,-80.47766,27.89001,0.0,93.3,,MYSTIC,,WDK7141,37,,15,4,,,B
338924003,2025-01-01 00:04:17,-92.04661,46.71236,0.0,232.0,,R/V LAKE EXPLORER II,,WDD6962,33,5,32,8,2.1,33,A
367019470,2025-01-01 00:04:19,-88.11343,30.26327,0.2,144.1,,ESCAPE,,WDC4124,60,,21,7,,,B
368287550,2025-01-01 00:03:53,-122.23825,47.69897,0.0,37.0,,OHANA,,WDN5165,37,,16,4,,,B
367366820,2025-01-01 00:04:24,-122.20681,47.65483,0.1,142.4,,FESTINA LENTE,,WDP8680,37,,,,,,B
338312357,2025-01-01 00:04:24,-81.71269,30.27752,0.0,334.8,,SAFE HAVENS,,,37,,19,6,,,B
367629590,2025-01-01 00:04:25,-97.51726,27.84389,0.0,319.9,115,CAPT WAYNE TAYLOR,IMO0000113,WDC4612,31,13,21,8,,57,A
368374190,2025-01-01 00:03:55,-80.13344,25.9444,0.0,,29,MORGAN COURT,,WDP6607,37,,17,6,,,B
367005550,2025-01-01 00:03:59,-91.96453,29.83879,4.9,257.8,258,EARL GONSOULIN,,WDC3306,31,0,205,18,2.9,57,A
367426950,2025-01-01 00:04:01,-97.48439,27.82191,0.0,318.8,,INTEGRITY,,WDF9138,31,12,119,18,3.1,57,A
338090033,2025-01-01 00:04:02,-122.34665,47.60935,0.0,240.7,,JOEY,IMO7236907,1195898,37,,28,8,,,B
338405762,2025-01-01 00:04:03,-81.78618,24.57733,0.0,,,LE REVE,,,37,,12,4,,,B
303829026,2025-01-01 00:04:06,-76.31728,36.86697,0.0,216.8,227,CAPE SABLE,IMO9578983,WDO2004,70,5,239,38,8.4,70,A
338328735,2025-01-01 00:04:08,-118.11325,33.74979,0.0,,,PAIR A DOCS,,WUS4496,37,,14,4,,,B
368184920,2025-01-01 00:03:40,-90.70929,29.60473,4.9,187.3,,SANDY ANN,,WDM2080,31,,19,7,,,B
338467818,2025-01-01 00:03:41,-64.78844,18.32145,0.1,,,MANGATA,,,36,,19,6,,,B
316046005,2025-01-01 00:04:12,-118.27815,33.72117,0.0,,,IRON CALCULUS,,DIWR,37,,,,,,B
367305420,2025-01-01 00:03:36,-65.24142,18.37607,9.2,110.4,,DOROTHY MORAN,IMO7716995,WXU4654,52,0,33,11,,52,A
538009245,2025-01-01 00:03:37,-114.84673,24.10296,11.6,294.8,298,FEDERAL FRASER,IMO9866744,V7A4499,70,0,200,24,8.9,70,A
367062370,2025-01-01 00:03:45,-90.17521,29.94231,0.0,217.7,225,MARY ANN,,WDC6864,31,0,22,9,2.6,31,A
367693850,2025-01-01 00:03:47,-70.24808,43.65787,0.0,243.2,,NANCY MCALLISTER,IMO8218914,WDI3971,52,,40,13,4.5,52,A
367005280,2025-01-01 00:03:15,-91.31873,30.11556,0.0,,326,CREOLE ANN,,WDC3286,31,0,20,8,2.0,57,A
367022790,2025-01-01 00:03:38,-73.16381,41.16784,0.0,237.8,0,QUENAMES,,WTU9038,52,0,25,9,3.0,52,A
367373960,2025-01-01 00:03:35,-117.22682,32.65202,9.5,355.3,,MARIETTA,,WJ6405,60,0,28,9,,99,A
538007837,2025-01-01 00:03:35,-83.02707,27.64406,0.0,170.7,274,FEDERAL NAGARA,IMO9805257,V7HU4,70,1,200,24,9.7,70,A
367353660,2025-01-01 00:03:36,-73.88432,40.80196,0.1,63.0,287,RED HOOK,IMO9501916,WDE4476,80,0,106,15,5.0,80,A
367605130,2025-01-01 00:03:36,-95.10027,29.78105,0.1,67.1,184,DAHLI BROOKE,,WDH3184,31,0,25,10,23.2,31,A
367087950,2025-01-01 00:03:39,-95.0408,29.7062,0.0,280.5,268,FRITZ BLESSEY,,WDC8494,31,12,116,34,3.2,57,A
367012670,2025-01-01 00:03:42,-75.51704,39.71696,0.0,285.3,,TINA,IMO8973007,WDC3702,52,0,20,8,3.4,52,A
367711530,2025-01-01 00:03:52,-76.08929,36.90688,0.0,341.0,,CAPE CHARLES,,WDI5730,50,5,13,8,1.5,50,A
366999388,2025-01-01 00:03:52,-90.12549,35.07407,0.0,169.0,,GOODWIN,,AETG,31,12,21,5,3.0,31,A
368290350,2025-01-01 00:03:57,-90.17056,28.99253,0.3,99.6,237,C-ENFORCER,IMO9219484,WDN5471,39,0,73,17,3.5,39,A
366905340,2025-01-01 00:02:23,-90.69594,30.03569,0.0,319.0,,CAPTAIN JEFFREY II,,WDB5050,30,,19,6,,30,A
368194460,2025-01-01 00:03:06,-122.50411,37.79781,7.0,252.2,277,APOLLO,,WDM3133,52,0,26,14,4.9,52,A
368194260,2025-01-01 00:02:13,-81.73873,24.56435,0.0,,,H110,,WDM3111,37,,28,8,,,B
368279360,2025-01-01 00:04:17,-81.41278,31.18003,0.0,353.7,,FALKOR,,WDN4252,36,,12,4,,,B
368083560,2025-01-01 00:03:30,-95.17969,29.75829,0.0,201.8,313,TOM GREEN,,WDK7348,52,12,84,12,2.6,57,A
368323010,2025-01-01 00:03:31,-94.97801,29.67473,0.6,151.9,,EMMETT JOSEPH,IMO8129527,WDN9012,52,0,19,7,2.5,52,A
367451290,2025-01-01 00:03:31,-90.90317,30.06787,0.0,303.0,127,MARQUETTE MARINER,,WDF4388,31,12,361,,2.8,57,A
366989380,2025-01-01 00:03:33,-122.30006,37.77151,0.0,129.2,93,MARE ISLAND,IMO9144665,WDC2198,60,0,42,10,1.6,60,A
367554310,2025-01-01 00:03:35,-94.78622,29.31375,0.0,304.8,,BUTTERCUP,,WDG6177,52,0,22,9,8.6,52,A
338511901,2025-01-01 00:04:21,-72.46948,41.27121,0.0,,,MARIE ROSE,,,37,,13,4,,,B
367113620,2025-01-01 00:03:36,-118.1921,33.76048,0.0,,,SPIRIT,,WDD2309,69,0,30,6,,69,A
368128180,2025-01-01 00:04:21,-122.64111,47.72414,0.0,0.0,,AMAZING GRACE,,WDL4107,36,,12,4,,,B
367341010,2025-01-01 00:03:29,-82.81669,42.42066,10.9,227.0,229,MANITOWOC,IMO7366398,WDE3569,70,0,192,21,7.0,70,A
367531220,2025-01-01 00:04:22,-123.38554,46.20002,0.0,0.0,,WATCHMAN,IMO8855774,WDG3938,30,8,29,8,,99,A
368153950,2025-01-01 00:03:36,-93.33961,30.07428,0.2,195.8,36,BROOKE,IMO0000053,WDL6773,31,,99,9,2.8,31,A
338494646,2025-01-01 00:04:24,-81.59664,30.74126,0.0,43.0,,YES PLEASE,,,37,,13,6,,,B
367651010,2025-01-01 00:04:25,-122.60535,48.50379,0.0,302.7,,DORISS,,WDH7724,37,,10,4,,,B
368364340,2025-01-01 00:03:55,-156.5724,20.77105,9.1,23.5,18,FOUR WINDS III,,WDP5539,36,,17,9,,,B
367301540,2025-01-01 00:03:56,-71.51206,41.38213,0.0,,,CONOR AND MICHAEL,IMO7908067,WDD8696,30,,20,7,,,B
338452728,2025-01-01 00:04:30,-95.05446,29.56371,0.0,,,KNOT REEL SHY,,,37,,12,4,,,B
366904000,2025-01-01 00:04:31,-123.15914,36.56399,12.3,176.0,174,VISION,IMO9542609,WDF6306,32,0,207,23,6.8,32,A
338163452,2025-01-01 00:04:31,-87.21362,30.4027,0.0,108.3,,THE DUKE,,WRD7787,37,,21,6,,,B
538009179,2025-01-01 00:03:36,-79.9099,24.5131,13.5,240.6,236,FLEX VIGILANT,IMO9862475,V7A4416,81,0,297,46,12.0,81,A
367639150,2025-01-01 00:03:43,-74.00295,40.76179,0.0,,,NYPD 621,,WDH6549,55,0,22,6,,55,A
366708180,2025-01-01 00:03:44,-80.10833,26.11529,0.0,103.8,6,GALLANT LADY,IMO8354653,WDF2010,37,5,52,10,3.3,37,A
366941850,2025-01-01 00:03:45,-94.67148,29.45809,6.2,248.0,,SAN LEANDRO,,WCW8516,31,12,100,18,3.1,57,A
367360260,2025-01-01 00:03:50,-87.60585,41.89102,0.0,95.4,,ODYSSEY LAKE MI_IGAN,,WBU4276,60,5,61,12,2.5,59,A
368230320,2025-01-01 00:04:04,-91.84494,29.93805,0.0,,,JESSICA D,,WDM7031,31,0,8,8,,57,A
368359370,2025-01-01 00:04:31,-71.40969,41.58748,0.0,179.6,75,BUCKY  _,,WDP4982,52,5,17,7,,52,A
367005280,2025-01-01 00:04:25,-91.31875,30.11556,0.0,,327,CREOLE ANN,,WDC3286,31,0,20,8,2.0,57,A
367104060,2025-01-01 00:04:33,-119.50562,34.3753,0.2,226.0,259,ALAN T,IMO8982577,WDC9571,60,0,33,8,,1,A
311000377,2025-01-01 00:04:38,-93.6392,29.42209,0.0,170.5,97,COMMODORE,IMO9702027,C6BV6,80,1,225,36,10.6,80,A
338404076,2025-01-01 00:04:34,-122.38303,37.90861,0.0,329.0,,TIVOLI,,WDF5256,36,,15,4,,,B
366995450,2025-01-01 00:03:24,-91.23941,30.37313,3.2,275.7,328,DELOS CASE,,WDC2600,52,0,20,9,2.8,52,A
368281560,2025-01-01 00:02:48,-122.60741,48.51451,0.0,259.7,41,SEA MONSTER,,WDN4503,37,,8,3,,,B
338396755,2025-01-01 00:02:26,-122.207,47.6544,0.0,,,TIME TRAVEL,,,37,,20,4,,,B
368191790,2025-01-01 00:02:53,-88.55663,29.99561,3.0,193.0,187,JUSTIN DANG III,,WDM2844,30,,26,7,,,B
338465166,2025-01-01 00:02:54,-80.17146,26.09144,0.0,,,M/Y SEA VIZ,,SEA VIZ,37,,21,6,,,B
538072095,2025-01-01 00:02:56,-64.35828,18.49865,0.0,227.3,,FIFI,,V7A6358,37,0,33,8,2.1,37,A
368003370,2025-01-01 00:02:36,-122.26181,47.75582,0.0,,,WEE VENTURE,,WDJ7106,37,,10,3,,,B
316039153,2025-01-01 00:03:33,-122.9749,49.29053,0.1,209.8,142,ISLAND REGENT,IMO9803091,CFA2943,52,,24,11,4.0,52,A
636093031,2025-01-01 00:03:34,-75.111,34.74247,16.2,33.7,36,BSG BAHAMAS,IMO9439498,5LCC6,70,0,263,32,11.1,70,A
368040430,2025-01-01 00:03:34,-82.65773,27.49532,0.0,321.4,,SEA SEEKER,,WDK2948,36,,13,6,,,B
636016600,2025-01-01 00:03:36,-90.12873,29.91084,9.1,110.5,106,AEOLOS,IMO9670901,D5GX9,70,0,200,32,13.7,70,A
368081790,2025-01-01 00:03:09,-117.23338,32.71091,0.0,,,PEARL,,WDK7164,37,,20,6,,,B
367377390,2025-01-01 00:03:38,-80.16535,26.09992,0.1,118.3,,URSA MINOR,,WDE6209,37,,18,6,,,B
338435431,2025-01-01 00:03:38,-80.1546,25.78523,0.0,,,SIMPLICITY,,,37,,22,6,,,B
338399728,2025-01-01 00:03:13,-76.53668,38.84323,0.0,,,STELLA MARIS,,,36,,11,4,,,B
367612310,2025-01-01 00:03:42,-90.2139,29.14141,0.0,249.7,159,HOS BLACK FOOT,IMO9647693,WDH3920,70,5,100,15,4.3,70,A
368216190,2025-01-01 00:03:07,-80.0404,26.78094,0.0,,,FOLLOWING SEAS,,WDM5465,37,,20,5,,,B
367794470,2025-01-01 00:03:10,-87.74063,41.82017,0.2,293.2,239,GWYNETH ANNE,,WDJ6110,31,,32,9,,31,A
368077040,2025-01-01 00:02:47,-122.34139,47.64022,0.0,,,SEQUEL,,WDK6688,37,,20,5,,,B
367046890,2025-01-01 00:03:11,-123.91444,46.16773,0.0,86.3,,PACIFIC FUTURE,IMO7948316,WDC5819,30,7,22,7,3.0,30,A
366915910,2025-01-01 00:03:14,-81.77174,25.81985,33.7,5.0,1,BIG CAT EXPRESS,IMO9316751,WDB5980,40,0,45,8,2.2,40,A
368397580,2025-01-01 00:03:14,-95.10197,29.84011,0.0,,,MBI 011,,WDP9235,33,,54,15,,,B
367738080,2025-01-01 00:03:14,-122.39521,47.63006,0.1,,,TEMPO,,WDI8385,36,,14,4,,,B
367409990,2025-01-01 00:03:15,-81.54281,30.38799,0.3,252.2,330,SHINEY V MORAN,IMO8649888,WDE8818,31,0,25,10,4.9,31,A
338218167,2025-01-01 00:03:17,-118.40055,33.84902,0.2,189.5,,,,,,,,,,,B
316049345,2025-01-01 00:03:19,-80.11599,26.13118,0.0,296.6,,AUDREYS PLACE,,,37,,25,6,,,B
338300989,2025-01-01 00:03:21,-88.8844,30.39147,0.0,74.2,,SHANNONIGANS,,,37,,12,5,,,B
368371290,2025-01-01 00:03:21,-80.09951,26.17935,0.0,111.3,,HARD TIMES,,WDP6295,37,,25,7,,,B
338415055,2025-01-01 00:03:26,-80.07727,26.34268,0.7,337.1,,SILVERADO,,,37,,,,,,B
366798160,2025-01-01 00:03:30,-74.41989,39.37267,0.0,158.4,,JERSEY DEVIL,IMO8508008,WDA3412,30,,30,8,,,B
368241780,2025-01-01 00:03:05,-122.30795,47.51929,0.0,267.0,,SEA AT LAST,,WDM8268,37,,14,5,,,B
368296240,2025-01-01 00:03:06,-70.2789,41.65037,0.0,,354,NANTUCKET SHOALS,,WDN6128,60,,14,5,,,B
367688250,2025-01-01 00:03:34,-122.33057,47.63137,0.4,57.0,,WILD CARD,,WDI3430,37,,16,,,,B
338335022,2025-01-01 00:03:35,-81.31471,29.87815,0.0,96.7,,CATCH ME,,,37,,14,5,,,B
368279310,2025-01-01 00:03:08,-76.36317,37.85209,0.0,,,LUNASEA,,WDN4247,37,,20,5,,,B
338394826,2025-01-01 00:03:09,-119.26565,34.25323,0.0,,,COSTA FORTUNA,,,37,,18,2,,,B
368062050,2025-01-01 00:03:09,-76.4825,38.97342,0.0,129.1,,39 NORTH,,WDK5136,36,,12,4,,,B
338461189,2025-01-01 00:03:39,-122.42117,37.80959,0.1,,,ARIAS 2,,,37,,5,2,,,B
338128089,2025-01-01 00:03:12,-119.22903,34.15612,3.5,77.6,,WILEY,,,36,,11,4,,,B
366971350,2025-01-01 00:02:32,-84.81655,46.67741,3.5,148.6,145,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,7.3,70,A
367787740,2025-01-01 00:02:33,-122.75645,48.99337,0.0,220.7,,TRULY,,WDM8269,37,,12,4,,,B
319160300,2025-01-01 00:02:34,-80.14218,25.77204,0.0,,,ONYX,,ZGPG2,37,,34,7,,,B
338035036,2025-01-01 00:02:35,-118.18681,33.75725,0.0,0.0,,BOUNTY,,,37,,10,4,,,B
367784140,2025-01-01 00:02:39,-80.16186,25.79112,0.0,94.5,,DA ROSE,,WDJ5084,37,,27,6,,,B
367568350,2025-01-01 00:02:41,-119.69157,34.40811,0.0,272.0,,CONDOR EXPRESS,IMO9351385,WDG7544,67,,23,7,,,B
370333000,2025-01-01 00:02:41,-123.06707,49.30451,0.1,207.4,86,GRAMPUS CHARM,IMO9665932,3FNZ7,70,5,229,32,7.1,70,A
368374940,2025-01-01 00:02:20,-122.20758,47.6547,0.0,173.7,,JUNO II,,WDP6697,37,,14,5,,,B
367705180,2025-01-01 00:02:43,-117.39707,33.21055,0.0,193.9,,LORELEI,,WDI5103,36,,11,4,,,B
368249510,2025-01-01 00:02:43,-123.45571,48.12612,0.0,123.0,,REEL ADVENTURE,,WDM9097,37,,20,5,,,B
368316140,2025-01-01 00:02:43,-64.88632,17.71599,0.1,,,STAR DOGGED MOON,,WDN8288,36,,13,14,,,B
367150410,2025-01-01 00:02:23,-122.37708,47.65697,0.0,320.6,,MAJOR,,WBD6611,30,,17,5,,,B
367379980,2025-01-01 00:02:45,-76.54299,38.72637,0.2,193.1,,THREE JOYS,,WDE6412,37,,21,6,,,B
368282440,2025-01-01 00:02:48,-80.17705,25.69519,0.6,,,ISEABLU,,WDN4596,37,,22,5,,,B
367033730,2025-01-01 00:02:48,-94.68351,29.65645,0.0,273.7,,ELIN LEIGH,,WDC4973,31,12,14,17,3.1,57,A
368025180,2025-01-01 00:02:50,-66.08771,18.45989,1.6,104.9,,M/V DEMENCIA,,WDJ9348,37,,18,10,,,B
368379880,2025-01-01 00:03:04,-80.14119,25.75663,0.0,,,MY LALALA,,WDP7231,37,,,,,,B
368365990,2025-01-01 00:03:06,-95.01956,29.54414,0.0,,256,FLIGHT RISK,,WDP5726,36,,14,8,,,B
338303739,2025-01-01 00:03:06,-121.5694,38.10515,0.0,,,BUSHWOOD,,,37,,16,5,,,B
368364820,2025-01-01 00:03:07,-122.3854,37.7801,0.0,,,DULCINEA,,WDP5588,36,,11,4,,,B
367711540,2025-01-01 00:02:47,-124.57778,42.4203,7.0,20.0,,QUEEN CORINNE,,WDI5731,30,,23,7,,,B
256340000,2025-01-01 00:03:11,-94.53482,29.28937,0.1,193.0,81,CHEMICAL HUNTER,IMO9758789,9HA5804,89,1,134,22,8.1,89,A
367783370,2025-01-01 00:03:12,-157.87931,21.3166,0.0,237.2,,SERENITY,IMO8855827,WDJ5013,30,,30,8,,,B
378112454,2025-01-01 00:03:12,-80.17812,26.09214,0.0,,,ANGEL,,ZJL6880,37,,31,8,,,B
367316110,2025-01-01 00:02:49,-80.65817,32.41972,0.0,272.7,,RED ROVER,,WDD9770,37,,17,6,,,B
316042022,2025-01-01 00:03:15,-122.98403,49.29976,3.7,254.0,252,SEASPAN RAPTOR,IMO9766994,,52,0,24,11,5.7,52,A
367033730,2025-01-01 00:03:59,-94.68352,29.65646,0.0,272.0,,ELIN LEIGH,,WDC4973,31,12,14,17,3.1,57,A
338232372,2025-01-01 00:04:00,-80.12734,25.97117,0.0,346.0,,DOLCE VITA,,,37,,25,6,,,B
368356630,2025-01-01 00:04:00,-80.13099,26.0611,0.1,,,NUI KOHO,,WDP4679,37,,,,,,B
368186680,2025-01-01 00:04:02,-80.19702,26.08853,0.0,,,HUGHES & COMPANY,,WDM2280,37,,13,4,,,B
367174750,2025-01-01 00:04:03,-122.39145,47.66351,0.0,,,PERSEVERANCE,,WDD6572,30,,17,7,,,B
367299720,2025-01-01 00:04:06,-81.08568,32.08078,0.0,100.2,,SAVANNAH RIVER QUEEN,,WDJ8176,60,5,53,6,8.0,60,A
368053110,2025-01-01 00:03:38,-122.68276,48.49304,0.0,125.8,,LILLYJACK,,WDK4226,37,,,,,,B
316041917,2025-01-01 00:04:08,-122.60852,48.49855,0.0,,,NORTHERN RANGER,,,37,,12,10,,,B
368019160,2025-01-01 00:04:09,-122.64656,48.5116,0.0,250.8,,ARIEL OF VICTORIA,,WDJ8720,36,,15,4,,,B
368329590,2025-01-01 00:04:14,-80.17658,26.09312,0.0,94.2,,FOREVER INTREPID,,WDN9715,37,,22,5,,,B
